"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1070962103945781249",2019-12-03 15:06:57,"@Pumpkin_Rot The thing is I was never diagnosed with (or to be fair - neither professionally checked for) depression, so I can't really say that I have it, if it makes sense.

Maybe I _am_ a whiny ungrateful idiot, has absolutely no reasons to whine, but still does?","Twitter for Android",253,"Россия",269,152,0,1827,17910,2018-12-07 08:43:57
"x3234984015",2019-12-03 15:01:10,"I actually was diagnosed with postpartum depression right after having Rosemari and her being in hospital all I did was cry and sleep not a lot of people checked on me only had a hand few of people helping me through https://t.co/b1bvibz2Uf https://t.co/L4sBgGjPsY","Twitter for iPhone",240,"",243,207,3,12043,3191,2015-05-05 05:49:26
"x2298306547",2019-12-03 14:25:01,"...your life and day, because you both were made for each other! I know that 2-3 months ago was a bit harsh, but Dalex has only just recently been diagnosed with depression by doctors... so most of his problems probably come from that. I really hope you both can talk things...","Twitter for Android",277,"",82,2,0,44,4,2014-01-18 18:02:00
"x31420490",2019-12-03 14:07:50,"At 13, I was diagnosed with depression. I remember missing a day of middle school &amp; freaking out. At 16, I was diagnosed with bipolar disorder. I hated talking about my illness because I was scared of backlash. I’m 20, &amp; this is what I take to live &amp; survive. I’m not alone. https://t.co/8dFoOQ8kQT","Twitter for iPhone",286,"ky",528,761,5,19370,51131,2009-04-15 14:33:16
"x3136533046",2019-12-03 14:01:56,"@Rre_Malabola Hi...I was working for MiwayLife a division of sanlam in Johannesburg, in April I was diagnosed with depression, since then am been treated otherwise at work. I felt that they discriminate me because of my condition I didn't ask to get sick often but it seems like I chose to have","Twitter for Android",280,"",18,138,0,18,66,2015-04-05 11:18:21
"x3136533046",2019-12-03 10:41:19,"@MmusiMaimane Hi Mmusi, I worked for MiwayLife (sanlam) insurance in Johannesburg for 1year 5 months, In April I was diagnosed with depression, then they started to treat me otherwise","Twitter for Android",169,"",18,138,0,18,66,2015-04-05 11:18:21
"x3136533046",2019-12-03 09:17:39,"@vusumuzikhoza @Julius_S_Malema I worked for this company for 1year 5 months now, in April this year I was diagnosed with depression, am been in and out of hospital, head of sales Anthony Bafatakis, manager Lerato koka and Sibusiso Lushaba team leader, nobody who cared about my life, I felt discriminated","Twitter for Android",273,"",18,138,0,18,66,2015-04-05 11:18:21
"x796805780",2019-12-03 13:36:36,"@lynn521tr @MAstoilet @RealBigKahuna1 @Risa62123359 @LorinPhotograph @GaviPredescu @reversemtgfl @DanSchultz2 @LiberalBeGone @ChienneLuv3 @ElinOlson8 @pipelinereview @SCNorman1 @TexasTea18 @chook57rar @CreteHasHimNow @BillyHumphreys1 @gigi030308 @lisa_lamtella @MFRJonez @mdtakintexas @daddycooI_ @topsecretk9 @bearbeer1111 @lvaccola @cautioncontent @MairNona1 @kdgsdmom @MLD_0790 @MichaelAvenatti @SabrinaCath @AlHolmes66 @Sambo32166 @dannyboyWny @DDBall4life @my6girls2012 @Samepage79 @5Ynks @whoya @MarkOrlandi1 @tolin43959 @rickrosa10 @DANCINGCOWGIRL @Global_Barista_ @realJRWatson @goforglam You are correct. 

I have some very nice “stuff” and I like it, and I certainly get a certain amount of pleasure owning it.  

Having a lot of nice stuff doesn’t bring true happiness. I’ve suffered from a very deep &amp; chronic depression since I was first diagnosed at 14!!","Twitter for iPhone",275,"Manalapan, FL & Tampa FL & Boca Raton, Sydney Australia.",510,610,2,8147,7718,2012-09-01 20:21:12
"x1175368550812463104",2019-12-03 13:00:25,"@Lessismore_2121 i for example, im so good at having a blank expression irl even if i feel mad, sad or idk awful. its my coping mechanism. and im only diagnosed with depression and anxiety","Twitter for iPhone",171,"lumi",73,72,0,2635,1701,2019-09-21 11:18:15
"x1156858766387630080",2019-12-03 12:20:21,"@freetofic I think I'm the opposite, not diagnosed but I know I've chronic depression, idk if it makes any sense but rather scrambling to finish the deadlines I tend to fully become avoidant + disengage 😓","Twitter for Android",193,"",29,319,2,2406,2712,2019-08-01 09:26:38
"x1005838745101307905",2019-12-03 11:36:26,"@tahmina_jk And now i’ve been diagnosed with depression since year 9","Twitter for iPad",56,"ARMY Island",2210,2347,28,51024,95720,2018-06-10 15:46:59
"x1111481431140659200",2019-12-03 11:06:02,"My doctor mula-mula diagnosed me depression with psychosis tapi lepas buat blood test doctor cakap I might be have SLE sebab ANA dengan dsdna positive https://t.co/zXzlNFG6H0","Twitter for Android",150,"",24,54,0,9578,8444,2019-03-29 04:13:18
"x25968881",2019-12-03 09:58:51,"I’ve been clinically diagnosed with Depression and I suffer from Anxiety. https://t.co/N4I0MrNs1n","Twitter for iPhone",73,"Atlanta, Ga/ NYC",6288,760,100,261599,17030,2009-03-23 07:27:02
"x3852838154",2019-12-03 08:25:38,"@SarahIsQueer I think I understand your hesitation to use ""treatment."" My experience since being diagnosed with ADHD has been very different from my experiences with depression.

Depression impaired my functioning. During depressed episodes, I'm outside my normal range of behavior.","Twitter for Android",268,"Los Angeles, CA",223,983,4,6636,33742,2015-10-11 00:20:58
"x2412331260",2019-12-03 07:38:01,"my bestfriend was diagnosed with depression, someone i look up to for being a strong independent person. it can happen to anyone","Twitter for iPhone",128,"Republic of the Philippines",406,300,0,4181,19810,2014-03-26 09:23:51
"x1162900106619867136",2019-12-03 07:06:27,"@_Paigearianna_ girl wbk I used to cut myself and be suicidal &amp; Im diagnosed professionally since I was 12 with PSTD, generalized anxiety disorder, panic disorder &amp; depression. joking about this shit has been the only thing that’s gotten me through the tough times. if it offends u, mute me ksjsk","Twitter for iPhone",288,"",240,191,5,5238,6179,2019-08-18 01:32:55
"x1057736991369035789",2019-12-03 06:50:30,"I just remembered how much of a joke I was in 2016. To strangers, my friends and family.

 Had just been diagnosed with depression, went to a show ""please step in"" to try to help my aunt understand me and dating a… https://t.co/NlY13WhLR4","Instagram",238,"",31,131,0,169,246,2018-10-31 20:52:05
"x3138311634",2019-12-03 06:08:26,"I’m sad because I have clinically diagnosed depression https://t.co/zJS8gdKqol","Twitter for iPhone",54,"",282,241,2,12827,8407,2015-04-04 03:22:22
"x1191545287883386880",2019-12-03 06:04:24,"@fofinhoseok I know what you mean, I’m diagnosed with anxiety and depression, it gets hard sometimes, I’ve come to learn people are just terrible in nature but it’s surrounding yourself with the ones that aren’t that really helps, aswell as telling yourself that you are good enough","Twitter for iPhone",269,"London, England",4,4,0,24,6,2019-11-05 02:38:47
"x1102027479902900224",2019-12-03 06:02:23,"Start of the year: Wow so it's 2019 wow it's going to be a great year 😀
Middle of the year: I have just got diagnosed with depression why can't this year be over 😩
End of year: wait it's only like 22 days to Christmas WTF 😮","Twitter for Android",223,"Australia",8,274,0,302,2398,2019-03-03 02:06:40
"x993152235554078726",2019-12-03 05:59:45,"I need to rant, it’s like 1 am and I still can’t sleep, doctors diagnosed me with some autism and some major depression thing and ocd and whatever and even with the professional help nothing is getting fixed or even better for that matter","Twitter for iPhone",238,"",33,1043,0,259,27776,2018-05-06 15:35:19
"x3010197313",2019-12-03 05:29:22,"Seriously my heart aches for Taeyeon 💔 She is clinically diagnosed by depression and under medication then her friends died from this reason but still continue to release songs for her fans.

""This year is really difficult for me and I am tired already.""

You're strong girl. https://t.co/aFMY1qiBus","Twitter for Android",275,"",316,266,1,13466,5119,2015-02-05 12:38:27
"x904806113035653121",2019-12-03 04:33:40,"@TaylorAndreasA @CosmicSkeptic Stamp collecting does not give your life meaning, if you tried to give your life meaning you’d probably be diagnosed with depression. And the faith that I’ve observed in vegans is how much value they give to the lives of animals.","Twitter for iPhone",229,"",8,75,0,1168,383,2017-09-04 20:39:22
"x730590648949084160",2019-12-03 04:07:39,"@jbouie what about Avatar? didn't people get diagnosed with depression after leaving the theater or something?  there could be powerful enough computers to create ""tangibility"".  I'm glad they used a puppet but I think it's more about creating manipulative designs (big empathetic eyes)","Twitter Web App",278,"The Outer Planes",210,311,5,5345,8536,2016-05-12 02:49:19
"x503176052",2019-12-03 03:58:22,"Me: has been diagnosed with depression 
Also me: takes tests on the internet to see if I'm depressed","Twitter for Android",100,"Monroe, Mi",142,166,3,1750,9796,2012-02-25 15:45:18
"x242765956",2019-12-03 03:56:45,"A kid I work w/ has diagnosed anxiety. Told her about listening to @buttonpoetry, a few days later she came to me explaining she really loved hearing @badass_sab's poem ""Explaining My Depression To My Mother"". She didn't say too much else but I know it meant a lot to her.","Twitter for Android",272,"Toronto, Canada",502,588,13,15180,6157,2011-01-25 15:05:53
"x560097453",2019-12-03 03:15:08,"@Iron_Spike I'm 46yo now and technically I could still have kids. But I'm 46yo. I enjoy my single childfree life (I'd like to be married still). I was diagnosed with depression in 2013 so I know not having kids saved my life and theirs. I wouldn't be the mom they deserved. I'm ok with that.","Twitter for Android",279,"The Perfect Place",730,829,6,95211,142299,2012-04-22 02:54:27
"x401790124",2019-12-03 03:14:54,"I got diagnosed with depression today so that’s kewl","Twitter for iPhone",52,"",1085,949,3,17458,13990,2011-10-31 02:51:15
"x802645783598272512",2019-12-03 02:57:05,"I’m 90% sure my spaces are messy bc of my anxiety/depression. But I don’t have an official diagnosis for those (my neurologist has verbally diagnosed me but prefers to send me to a specialist for an official diagnosis but I don’t have insurance so for now, it stays as is.)","Twitter for iPhone",273,"404 🍑",192,405,0,2309,445,2016-11-26 22:50:42
"x41608895",2019-12-03 02:51:18,"2019 has been a tough year for me; that made me shut myself away from people. 

November 2019, I was clinically diagnosed with anxiety-depression. But this guy? He never left my side.","Twitter Web App",183,"",747,330,7,40849,9895,2009-05-21 15:35:30
"x1037007619720978432",2019-12-03 02:09:24,"@Wellhialready First diagnosed when i was 16 with manic depression after I was junoed by 4 guys and put into the icu for a couple days. Since then things have been added and changed. That's what my current diagnosis is.","Twitter for Android",204,"Michigan ",9206,8840,61,12448,28524,2018-09-04 16:00:57
"x1136501918094843906",2019-12-03 01:56:49,"bois i think my self diagnosed depression is slowly creeping up on me","Twitter for iPhone",69,"",71,118,0,289,897,2019-06-06 05:15:47
"x713231204821020673",2019-12-03 01:41:44,"I know these 10 year challenges are supposed to show, like, how much you’ve improved and whatever...

Bitch I gained 20 pounds, my boyfriend of a year dumped me, I was diagnosed with IBS and my high functioning depression has only gotten worse.

Getting old fuxking blows.","Twitter for iPhone",272,"Japan",98,113,1,1490,1285,2016-03-25 05:09:05
"x983548118254997504",2019-12-03 01:00:24,"@mikeburnfire @zach_hazard I wanted to say i  what people say when they see this but after finding your channel I’ve noticed that I am much more chipper and I’ve been diagnosed with  severe  Depression and your channel has helped me get through a lot of that","Twitter Web App",258,"",0,32,0,87,24,2018-04-10 03:31:59
"x66223126",2019-12-03 00:50:50,"@simplytreann I was diagnosed with anxiety and depression at the beginning of 2018 but usually I can self care it away (kinda). But it’s usually manageable. Saturday was scary and I thought I was going to die. I need to get it under control","Twitter for iPhone",226,"Manhattan, KS",6025,1689,91,71036,19050,2009-08-16 23:52:31
"x997705059403091968",2019-12-03 00:44:30,"2 years back i was diagnosed with depression and anxiety disorder. So excuse me for being protective over my bias when it comes to stuff like this. I know how it feels like and i just dont want her to think she's alone in this","Twitter for Android",226,"🇲🇾",189,182,0,20018,6050,2018-05-19 05:06:37
