"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1153554008243462144",2019-12-01 14:43:25,"Tw//

I dont know why my Depression is hitting me again.. i am supposed to take double dosage of meds at night but I just took three.... I'm not feeling well
I wanna cry and scream so loud","Twitter for Android",188,"New Delhi, India",590,658,4,13422,32678,2019-07-23 06:34:42
"x2932596425",2019-12-01 14:20:46,"@tonyposnanski I suffer from anxiety and depression. 
Meds have truly kept anxiety in check but depression has been bad recently. 
I need to get back to the gym as excercise is really helpful. Need to get motivated.","Twitter for Android",200,"South Carolina, USA",330,377,3,7602,20602,2014-12-19 20:53:11
"x584576439",2019-12-01 10:48:19,"@Simonro40611952 @alyne_duthie I know someone who takes it and an antidepressant but still suffers terribly from depression. Refuses to inform psychiatrists bc fear of what they will force her to do ECT possibly. Many don’t disclose this for fear of change in meds or ECT &amp; suffering is better that upping dose.","Twitter for iPhone",284,"Ireland",842,639,2,54923,69538,2012-05-19 06:22:36
"x1336877251",2019-12-01 10:47:00,"I learned that sometimes u can b depressed n not even b aware of it. I lived w depression 4 so much of my adolescence n adulthood that when I started taking my meds I felt better

Now 2 years later, I feel like a brand new person, the person in my memories seems so far away now","Twitter for iPhone",278,"California, USA",53,78,1,1229,3181,2013-04-08 15:04:49
"x310502288",2019-12-01 10:25:16,"@mydigression I bought books on dialect and middle English to get my story right.

My depression is like walking on ice, slippery and treacherous. As I approach either solstice, it gets considerably worse. No idea why.

Rest of the time, the meds take the worst edge off but that's it.","Twitter Web App",271,"Manchester, England",971,1240,8,17094,9158,2011-06-03 21:24:43
"x7829912",2019-12-01 10:18:58,"I made it to 72... depression and anxiety when there were no meds to help.  I thing mental illness should be treated like diabetes.  Take you insulin or die. https://t.co/nlUhSXEYwv","Twitter Web App",157,"New Orleans, LA",11849,13023,500,430904,7213,2007-07-30 20:56:03
"x1000425333605175297",2019-12-01 09:53:07,"@FoxtrotJess I also try to celebrate the Solstice if even a little, and then notice how the days become longer. 
Anyway, it will pass, be it the change of seasons or the change of the meds. Depression is a liar, do not trust it. It won't be forever, and you can beat it.","Twitter Web App",257,"",150,96,1,755,10152,2018-05-26 17:16:01
"x838869808863129601",2019-12-01 09:47:01,"@Rosesdaughter61 @Rosavecchia @ravensspirit68 @EmilahP Tylenol ruined my liver. PPI meds (for GI probs) and ibuprofen gave me stage 3 kidney disease. I have no pain meds. I also have arthritis everywhere, spinal stenosis, anxiety and depression. I’m 72 and ready to be done.","Twitter Web App",219,"Suburb of Washington, DC",406,462,0,7738,9555,2017-03-06 21:52:02
"x538386222",2019-12-01 09:08:12,"2019 was a lot.Almost got hospitalized for severe depression. I was on anti-depressants and anti-anxiety meds. I had a whole Masters Degree to do in the process, and trust me when I say the ball waits for no one. I had to keep it moving. I got thru it, I can do anything.🥺✊🏾","Twitter for iPhone",274,"Braamfontein",1445,1277,2,7508,34410,2012-03-27 16:38:53
"x1037248497911771136",2019-12-01 07:42:01,"@LewdApril I felt like that for several months, maybe a year. I was going through a very bad patch of depression though and was trying out different meds, eventually the one that made me not feel depressed also turned off my sex drive completely.","Twitter for Android",235,"Ireland",22,190,0,417,3093,2018-09-05 07:58:07
"x19895209",2019-12-01 06:29:19,"@SaltyCookie22 I hear you. It's not the desire to do the thing that's the problem, I have loads of that. But the follow through is really hard sometimes. My adhd meds used to help with that but it's kind of hit and miss when my anxiety and depression take center stage.","Twitter for Android",254,"",817,960,41,44384,17226,2009-02-02 05:50:11
"x1199514182703443968",2019-12-01 05:00:38,"Smoking another cigarette to keep from downing my depression meds..I’m scared..","Twitter for iPhone",79,"",1,16,0,40,0,2019-11-27 02:24:30
"x137131074",2019-12-01 02:40:09,"@FiatLuxGenesis Sorry but I saw my best friends mother placed on anti depression meds for minor depression. She fell into a downward spiral. She turned into someone we didn’t recognize. She killed herself. It was devastating. My experience isn’t yours and vice versa.","Twitter Web App",251,"Miami",2383,2914,5,26663,38030,2010-04-25 22:20:11
"x1108403280252534784",2019-12-01 02:30:48,"@Blatalie i’d been on meds for depression/anxiety for several years (to the point i wasn’t sure what a non-medicated body felt like), and finally got of my latest meds before fall/winter started. it’s been rough adjusting, but i truly feel better than ever.","Twitter for iPhone",247,"Seattle, WA",64,284,0,1894,14074,2019-03-20 16:21:49
"x2561588677",2019-12-01 02:06:13,"@KenidraRWoods_ Hi.  My name is Cia.  I live with severe clinical depression.  I take meds so I can function in the world.  I do what I can to end the stigma about mental health issues, too.","Twitter Web App",174,"Florida, USA",3363,4746,5,56604,37269,2014-06-11 15:38:47
"x899004134157889537",2019-12-01 02:03:00,"i forgot to take my depression meds :)","Twitter for Android",38,"gay baby jail",152,1476,3,15015,4893,2017-08-19 20:24:23
"x602181628",2019-12-01 02:02:05,"Once again my meds, my cat and my girlfriend are keeping me out of depression.

And my bed is warm and I don't have to look at my body or face in the dark, only the image of my true self reflected back at me from my phone's soft glow.

Tired Nyan.","Twitter for Android",247,"Florida, formerly Ontario",270,1745,6,71153,160027,2012-06-07 20:32:36
"x1080049006531805185",2019-12-01 01:57:26,"I've been pushing myself hard physically, emotionally, and mentally for the last full month. Predictably, neither ME/CFS nor Fibro are taking this well. Current pain meds are worthless for this level of pain. Depression is threatening to swallow me whole.","Twitter for Android",255,"United States",5,53,0,758,1749,2019-01-01 10:32:04
"x1461283304",2019-12-01 01:57:21,"@JinxTuna Hey, you've got this, I am bisexual, have depression and anxiety and ADD, oh and an eating disorder...my dad was emotionally manipulative and abusive...having a partner and getting meds and therapy have literally saved my life. More than they will ever know my DMs are always open","Twitter for Android",280,"",45,91,0,5109,16311,2013-05-27 04:49:13
"x231662942",2019-12-01 01:33:08,"I’m off my depression meds and.... wow never been so horny in my life !! What was I thinking!!!!! I’d rather be suicidal and horny","Twitter for iPhone",130,"Texas bitch",78,82,0,3447,5752,2010-12-29 03:59:22
"x30487318",2019-12-01 00:15:43,"@KenidraRWoods_ Hi Kendra. My name is Cheryl. I also have bipolar disorder 2 with depression. I’ve been taking meds  for 10 years now and manage my illness very well. There is definitely a normal life ahead for us all.","Twitter for iPhone",202,"Columbus OH",8678,8321,23,13452,5020,2009-04-11 17:40:03
"x136385189",2019-11-30 23:55:38,"@xemilysmile I have members of my family that are saved and suffer from depression and bipolar disorders. Yes they pray, yes they are faithful, but I see first hand how the meds they are on help them. Run away from anyone that tells you that your faith is weak.","Twitter for iPhone",248,"Mid Atantic, USA",1702,2075,2,1680,9025,2010-04-23 20:08:46
"x2735593847",2019-11-30 23:29:12,"I may complain about waiting lists at times but I never had to worry I'd be bankrupt for needing treatment Nd debate whether to ask for help.
I've had meds for allergies, stress, depression, insulin resistance, pain and most recently b12 injections, which I'll take for life...","Twitter for Android",277,"",6,176,0,142,5514,2014-08-06 23:08:49
"x1192670729570926593",2019-11-30 23:13:01,"@BipolarWarzone I've tried literally all the meds for depression - lithium is my last option before ECT. Sometimes meds don't work with your body - one I tried made me itchy all over - no rash but so bad I was bruising myself trying to scratch it. Tell your doctor how you feel - it will be okay.","Twitter for Android",280,"",6,6,0,16,19,2019-11-08 05:11:02
"x520295091",2019-11-30 22:12:40,"I swear to God, Spider-man Far From Home is a better depression cure than any meds I've ever tried","Twitter Web App",98,"Lahn-dahn",139,547,4,11266,837,2012-03-10 10:50:40
"x354540260",2019-11-30 22:11:10,"@KenidraRWoods_ I’m Vanessa. Cancer survivor, grandma with anxiety and depression.  Doing well with meds","Twitter for iPhone",88,"California, USA",1523,1722,2,6081,15090,2011-08-13 22:08:15
"x2794560835",2019-11-30 20:37:39,"took my depression meds&amp; then my mom told me to take 5htp for my headaches, i was dumb and didn’t look up the drug interactions between the two till after &amp; now ig i put myself at risk for serotonin syndrome bahahaha i told my mom i hope out of all the side effects i land a coma","Twitter for iPhone",287,"in a school pickup line",350,539,2,7034,20885,2014-09-06 18:45:10
"x465867758",2019-11-30 20:09:02,"@MELisCrazyInAZ I lost 55 (and then regained thanks depression and psych meds) and I ate the damndest things at times. As long as your diet is mostly good you’re golden IMO.","Twitter Web App",157,"Ann Arbor, Michigan",2895,2430,15,14560,17682,2012-01-16 20:33:16
"x2924571913",2019-11-30 19:47:30,"@prttykool Well, I’m wanting to start ADD meds before I start antidepressants or anything else because I truly believe my ADD is the only reason I have anxiety and depression","Twitter for iPhone",163,"",417,460,1,3767,12760,2014-12-09 21:13:41
"x4753989554",2019-11-30 19:42:00,"@KenidraRWoods_ Kathy. I live with severe bipolar depression. I am a playwright and the meds make me less depressed but do not stop the depression. They do make me a lot less creative, productive and insightful and I am GIVING UP on any doctor ever helping me!","Twitter for iPhone",244,"North Hollywood, Los Angeles",48,546,0,347,452,2016-01-13 16:44:36
"x616734630",2019-11-30 19:34:07,"@CasarezKk @KenidraRWoods_ Hi I am Jen! I suffer from clinical depression and anxiety. I take daily meds for both. To add to this I tend to be a people pleaser.
In my head I think it's better/easier to make others happy than myself.
But I'm still fighting!","Twitter for Android",229,"",4160,4504,3,8413,18466,2012-06-24 01:51:38
"x912464297451601921",2019-11-30 18:44:56,"@KenidraRWoods_ My name is Adam. I’m a Marine Corps combat veteran and I live w/ PTSD and depression. I take meds for depression and anxiety as well as to help me sleep. It took me years to accept help b/c I thought the anguish and pain I felt was the price for the guilt I believed I had.","Twitter for iPhone",273,"Las Vegas, NV",2478,2124,12,10988,22992,2017-09-25 23:50:16
"x729070710887309312",2019-11-30 18:33:35,"I love SSRI discontinuation syndrome! I love being on meds! I love depression!","Twitter for iPhone",78,"",35,66,0,44,372,2016-05-07 22:09:37
"x1027817732857884672",2019-11-30 18:26:33,"I think I'm starting to realize I'm a very non-compliant patient. I frequently go off my meds, and it doesn't help that I'm primarily manic these days so I don't really get much if any depression. I need to sort out my priorities but I'm not sure what they are anymore?","Twitter for Android",269,"Your Girl's Dm's",92,177,0,4092,3828,2018-08-10 07:23:38
"x1400632075",2019-11-30 18:13:10,"@AugustKnight Wow I’m so sorry I don’t hear voices but I had and still depression since my hubs stroke I take meds daily started new ones two weeks ago it’s a daily struggle but takes me time to wake up each day wanna wake up do things good days and bad I wish you well ❤️😘","Twitter for iPhone",259,"Brooklyn, NY",2191,2949,6,28235,207443,2013-05-03 20:03:38
"x578226577",2019-11-30 17:59:59,"@Myrtle4441 Not been good the last few weeks. Anxiety and depression is the pits but I’ll kick it’s ass one day. Keep taking the meds and try not to body cry ever day. My son is treating me to the Cinema tonight but I would have stayed in if he and my husband would have l let me. ☹️","Twitter for iPhone",271,"England ",2803,3846,33,22363,298910,2012-05-12 17:05:57
"x776254095820664833",2019-11-30 17:46:27,"@BradySm34573613 @FeelinFilm I’m sure but his religion if you can call it that breeds kind of assholery. That is what got him in trouble going after Poat Parted Depression. They would rather mentally ill never receive meds that they desperately need.","Twitter for iPhone",221,"Austin, TX",497,958,22,20893,3207,2016-09-15 02:59:33
"x754393643125919744",2019-11-30 17:28:30,"@SyriusVII I'm on meds for sleep,  but whenever I'm up that early,  it's both depression and gaming
(my games are seriously grind heavy. One of them people have been playing since release and they're still not maxed out. That's over 5 years)","Twitter Web App",230,"Titan",344,340,2,16482,4172,2016-07-16 19:13:55
