"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1719074660",2019-12-05 18:14:04,"@realDonaldTrump Do they keep asking the same 9.5 people?","Twitter Web App",40,"Huddersfield, England",529,1860,31,17717,17655,2013-09-01 13:38:17
"x577103856",2019-12-05 18:14:04,"Ghani khan the beauty https://t.co/jJQYFp8YUY","Twitter for Android",45,"Islamabad, Pakistan",5287,319,87,135599,8961,2012-05-11 10:25:13
"x90213948",2019-12-05 18:14:04,"@democracynow Pettiness.  Lack of foresight.","Twitter for iPad",30,"Houston TX",181,768,4,8625,326,2009-11-15 18:15:14
"x3180872168",2019-12-05 18:14:04,"@theandydavidson - seems right. https://t.co/BY5Y6e2sUq","Twitter for iPhone",31,"",1418,1402,67,14579,32884,2015-04-30 17:32:33
"x3180872168",2019-12-05 18:13:37,"@tracy_reads79 @theandydavidson This semester’s final essays: https://t.co/uIX28F8ANX","Twitter for iPhone",29,"",1418,1402,67,14579,32884,2015-04-30 17:32:33
"x1177431627288449025",2019-12-05 18:14:04,"@Phoenixfirefive @VanishingPoin_t Why would I want to? Its my job to bring home the proverbial bacon and my wife's job to cook it for me.","Twitter Web App",103,"",181,282,1,2707,1107,2019-09-27 03:55:59
"x1253379624",2019-12-05 18:14:04,"@joenasandiego Thanks for this powerful message","Twitter for Android",32,"Kapsabet, Kenya",177,268,0,289,170,2013-03-09 04:27:36
"x1011130049502703616",2019-12-05 18:14:04,"@LMKMovieManiac @PrimeVideoIN @AmazonHelp
Could you clarify this","Twitter for Android",34,"",809,941,0,5812,4137,2018-06-25 06:12:44
"x68880497",2019-12-05 18:14:04,"@verge If that happens I won't be buying it","Twitter for Android",36,"East Coast",57,128,5,3362,2604,2009-08-26 02:38:45
"x247385226",2019-12-05 18:14:04,"@IlhanMN You need some integrity. You are hardly a model for Congressional excellence. No doubt you will never rise to the Office of the President with your sordid baggage. Many of us are not fooled. We know @realDonaldTrump is a patriot, not an emperor, racist, or corrupt.","Twitter Web App",265,"",9,127,3,2189,8,2011-02-04 17:51:18
"x1168716190581055488",2019-12-05 18:14:04,"Cinnamon girl do u agree","Twitter for iPhone",24,"",84,96,0,1569,922,2019-09-03 02:43:56
"x1170153547637362689",2019-12-05 18:14:04,"@sinanarinay @BulentCetin80 @Reuters diversion.

https://t.co/gAmQtfLCw5","Twitter Web App",35,"New York City",321,870,0,8105,6402,2019-09-07 01:55:30
"x1589946224",2019-12-05 18:14:04,"I want new phone  😭 but This hella money 🤦🏽‍♀️","Twitter for iPhone",46,"Clark Atlanta University ",1093,368,2,93305,8286,2013-07-13 02:27:22
"x2353480605",2019-12-05 18:14:04,"Where Kendra been at","Twitter for iPhone",20,"",832,528,2,29157,1484,2014-02-19 23:32:26
"x57570521",2019-12-05 18:14:04,"2 million @sweet_mishti24 😄😄😄","Twitter for iPhone",29,"ulhasnagar-kalyan",47,64,0,162,28,2009-07-17 06:17:48
"x1148503866855571456",2019-12-05 18:14:04,"@CameroonPm237 @NorthWestCMR @CabinetCivilPRC @USEmbYaounde @PNUDCameroun @pnudfr @FRauCameroun @CmrDialogue @diplocam_minrex @MincomCameroun @Pm237Services @AllegraBaiocchi Bonne initiate God bless Cameroon","Twitter for Android",33,"",6,3,0,1,1,2019-07-09 08:07:14
"x1093168995228889088",2019-12-05 18:14:04,"@rodbishop15 No we don’t, they are dangerous","Twitter for iPad",31,"",76,141,1,1239,2627,2019-02-06 15:26:13
"x751231705919348736",2019-12-05 18:14:04,"I am calling on everyone who supports Trump to participate in a general strike, like the one in France, today. The  minute Nancy Pelosi signs the articles impeachment I want everybody to walk off the job, if you support trump. @Varneyco @FoxNews @CNN @FoxBusiness","Twitter for iPhone",263,"Hachita, New Mexico, USA",228,620,14,16416,4989,2016-07-08 01:49:30
"x1189206860710080513",2019-12-05 18:14:04,"Wrong With our country Too😒😒 https://t.co/8kUWfuVnsf","Twitter for Android",28,"",427,265,1,458,23,2019-10-29 15:46:38
"x481698532",2019-12-05 18:14:04,"@JoeCecot hey joe just out of curiosity, why do you guys rotate content instead of just keeping it all in the game once released, I loved playing gun game and now it’s only in privates, I’m really loving the game btw","Twitter for iPhone",216,"Manchester NH",148,441,8,947,67,2012-02-03 02:34:05
"x1202651835754074112",2019-12-05 18:14:04,"Programming a new simulator","Twitter Web App",27,"",0,0,0,2,0,2019-12-05 18:12:08
"x1155838084522618881",2019-12-05 18:14:04,"@20seconds20yrs The best way to phrase this, I think, is: ""If Milwaukee is a contested convention and you do not have the most delegates, do you pledge to release your delegates and urge them to support the candidate with the plurality?"" (Delegates have free will, can't be just handed over.)","Twitter Web App",276,"Fairplay, CO",576,1094,1,4098,5379,2019-07-29 13:50:48
"x1001144237520556033",2019-12-05 18:14:04,"Tf @YouTube?? This isn't a rewind, this is a stat video? Why would we want that?","Twitter for Android",80,"Republic of Slovenia",438,707,0,6217,67743,2018-05-28 16:52:41
"x558097735",2019-12-05 18:14:04,"@Coleromo14 Still he shot it and made it 😂. I’ve only seen him shoot a 3 in an all star game lmao","Twitter for iPhone",85,"Atlanta/NYC",590,150,2,4327,5159,2012-04-19 22:02:47
"x1173443751173210112",2019-12-05 18:14:04,"@Doritos Don’t worry guys who haven’t gotten their codes yet, they are coming! I just got mine yesterday.","Twitter Web App",96,"",3,24,0,65,103,2019-09-16 03:50:02
"x999909541763473408",2019-12-05 18:14:04,"I had a surprise for you 😔✊","Twitter for Android",27,"",25,50,0,2609,8727,2018-05-25 07:06:27
"x813903324990894080",2019-12-05 18:14:04,"@OfficialPLAYZ My heterosexuality is towards biological women only","Twitter for iPhone",51,"Connecticut, USA",427,449,18,9690,5612,2016-12-28 00:24:09
"x787842541165154304",2019-12-05 18:14:04,"Lifting the Christmas spirit https://t.co/YIb0spOEUK","Twitter Web App",28,"under your bed",21,316,0,348,4396,2016-10-17 02:27:54
"x981617846319857664",2019-12-05 18:14:04,"INDIA DEMAND JUSTICE FOR YOUR WOMEN. https://t.co/KMVBtf0WF3","Twitter Web App",36,"",22,51,0,8812,11847,2018-04-04 19:41:46
"x4371712757",2019-12-05 18:14:04,"@BallonDost Chan 100%%%%%","Twitter for Android",13,"Aquí",657,496,3,40897,80955,2015-12-04 11:44:48
"x1049710001114279936",2019-12-05 18:14:04,"good grades= fucked up mental health
good mental health= fucked up grades
There is no in between","Twitter for iPhone",96,"Alexandria, Egypt",572,409,0,4061,8440,2018-10-09 17:15:41
"x806653110802227200",2019-12-05 18:14:04,"@Sconaboy1 @DonaldJTrumpJr @realDonaldTrump Actually trump doesnt want his adult diaper to leak","Twitter Web App",51,"Victoria, British Columbia",444,932,0,5928,7004,2016-12-08 00:14:23
"x15574853",2019-12-05 18:14:04,"someone made this with me in their heart and on their mind. love and light to u! 💞💞💞💞 https://t.co/qJARFm19CB","Twitter for iPhone",85,"",198,409,3,5110,12965,2008-07-24 01:11:23
"x1665756030",2019-12-05 18:14:04,"When was the last time this guy played for the @Vikings? https://t.co/yfZJZ8Avg0","Twitter for iPhone",56,"",171,630,3,2621,10208,2013-08-12 18:57:50
"x74098772",2019-12-05 18:14:04,"@Eunmih He is a very VERY fluffy boy. Both him and Felix Chae. Fluffy boys. He is Felix Chae. https://t.co/LObDwGJ7K4","Twitter for iPhone",85,"SHINee, Day6, The Rose, VIXX",2129,711,40,47094,92138,2009-09-14 07:09:40
"x1182378905535242240",2019-12-05 18:14:04,"@Deirdriu @MadamS8N @tighe15 @ZubyMusic Literally is biologically but go on","Twitter Web App",35,"",417,326,2,2055,3356,2019-10-10 19:34:46
"x4696006940",2019-12-05 18:14:04,"Mixing pigments requires considerable elbow grease! https://t.co/HcGLZdILAI","Twitter for iPhone",51,"Wandsworth, London",96,959,0,61,13080,2016-01-02 12:31:11
"x1146357025007259648",2019-12-05 18:14:04,"@i_hari20sh @hinduja_sonia @Anudeep03582051 @HimaniMAHAJAN6 @tankarvind @sadhvi_pandey @nayabharathoon @SarojSh27780370 @saxenankur79 @shivalirashu @GuptaRavikala @adhikari_ruma @impooja23 @Archanaanu696 Ur right","Twitter for Android",8,"",116,161,0,1243,2039,2019-07-03 09:56:27
"x1157215670217539584",2019-12-05 18:14:04,"Uncrush..","Twitter for Android",9,"",57,136,0,1115,191,2019-08-02 09:04:50
"x1183091385043505152",2019-12-05 18:14:04,"⠀  ⬛⬛⬛
⠀  ⬛⬛⬛
⠀  ⬛⬛⬛
⠀  ⬛⬛⬛
⠀  👱🏾👱🏾👱🏾 
⬛⬛⬛⬛⬛
the hat of blond-haired person","Cheap Bots, Done Quick!",75,"under the hat",66,3,1,7603,55,2019-10-12 18:46:30
"x1196681164314071040",2019-12-05 18:14:04,"// I’m trying to be patient but wow I really miss writing with @NOThenrygolding as @delicatcs 😔","Twitter for iPhone",95,"",107,214,0,333,393,2019-11-19 06:46:44
"x25227020",2019-12-05 18:14:04,"@sgibbles11 People are now saying, ""It seems like the santa hat is an honest mistake"" and it's like, ""hello, deity on a surfboard painted on the wall, not a mistake.""","Twitter Web App",154,"Bermuda",1216,1736,31,15690,548,2009-03-19 03:17:27
"x1120337188225466368",2019-12-05 18:14:04,"some of y’all didn’t cry when spongebob closed on broadway and IT SHOWS BITCH the replies are making me so sad https://t.co/hVgzEfbclB","Twitter for iPhone",110,"ireland | ♀️| fbs",928,731,25,14785,13367,2019-04-22 14:42:55
"x964029177509924865",2019-12-05 18:14:04,"Do you ever just smell an old perfume or hear an old song, or pass and old hangout spot. and it really breaks you inside for a couple minutes","Twitter for iPhone",141,"",469,27,0,65,7080,2018-02-15 06:50:41
"x2494422512",2019-12-05 18:14:04,"Let's try takin' on the enemy as a team. I can put up a fight, too!","twittbot.net",67,"Ylisse",219,36,4,84048,0,2014-05-14 17:43:51
"x1016328373453410304",2019-12-05 18:14:04,"@baad_jujuu Omg please get one!!!!","Twitter for Android",22,"San Antonio, TX",346,557,0,4116,14116,2018-07-09 14:29:01
"x3893839342",2019-12-05 18:14:04,"Sad music, sad music, sad music, FUNK CARIOCA, sad music https://t.co/Tc82XNTAJp","Twitter for Android",56,"",44,190,0,2836,2708,2015-10-07 22:07:38
"x1187745512964972547",2019-12-05 18:14:04,"@ShawnDanielspkr @belynda13 @CurtisScoon Liberal heterosexual male here. I do not, and have never, felt pressure from anyone regarding my social standing or beliefs. I mostly just believe that people should be allowed to behave in the manner that they choose. If someone wants to have a sex change I just don’t care.","Twitter for iPhone",275,"",1,0,0,124,17,2019-10-25 14:59:44
"x3146921647",2019-12-05 18:14:03,"@SiriusXMNHL .... I love Boomers hot takes!!! I could do a whole show of them!!","Twitter for Android",79,"Redding, CA",8,50,0,183,66,2015-04-10 03:51:07
"x337459241",2019-12-05 18:14:03,"I can’t wait to hoop man","Twitter for iPhone",24,"Somewhere painting my picture",587,701,2,6652,785,2011-07-18 02:13:10
"x2996211384",2019-12-05 18:14:03,"WHAT?!? AKDNDN SOMEONE SAY SIKE!!! 🙈 https://t.co/u69TyVE9kQ","Twitter for iPhone",36,"Chicago, IL",504,700,6,17715,26455,2015-01-25 21:52:01
"x2892085847",2019-12-05 18:14:03,"@EmmieEverlove I feel an Animal Crossing Christmas Special coming... 😁","Twitter for Android",55,"",290,279,2,3031,14088,2014-11-25 15:09:22
"x126531820",2019-12-05 18:14:03,"bouta go to wawa and get me some snacks","Twitter for iPhone",39,"in my bag ",921,701,4,63059,731,2010-03-26 04:51:07
"x1043962325869514752",2019-12-05 18:14:03,"@tyrnwashington That sounds really good. I think i may watch it","Twitter for Android",47,"USA",3117,4886,1,13856,35203,2018-09-23 20:36:29
"x61851477",2019-12-05 18:14:03,"Rep. Doug Collins: “We have the facts on our side. All [Democrats] have is hatred of President Trump. All they have is not liking a man who came to office to do what he said he was going to do, and he’s actually doing it.""
https://t.co/j9JgAEnYrY","Twitter Web App",246,"Wichita Falls,Texas",36288,36216,38,69851,240398,2009-07-31 19:20:51
"x701497729432817665",2019-12-05 18:14:03,"OOOOOHOHOOOOO IN THE END ITsHIM&amp;I","Twitter for iPhone",37,"Yerevan, Armenia 🇦🇲",120,371,2,8047,20364,2016-02-21 20:04:26
"x2524679233",2019-12-05 18:14:03,"@mlindsay122015 @WingsScotland They'd all be our of a job if they got indy and its clearly bee too cushy the last few years b/c of yes voters lending their votes until we got indy...need a new party...","Twitter for Android",170,"Scotland, United Kingdom",238,534,6,2816,3704,2014-05-26 10:05:19
"x368122291",2019-12-05 18:14:03,"Entire episode actually","Twitter for iPhone",23,"757/804",454,447,6,41165,8264,2011-09-05 03:41:58
"x204060136",2019-12-05 18:14:03,"@sweetenertaylor It’s her best song","Twitter for iPhone",18,"spnfamily ",11775,3192,173,115916,30399,2010-10-17 20:45:39
"x204060136",2019-12-05 18:13:42,"@goodnightnkay Okay where do you know about the moon and sun and rising ???","Twitter for iPhone",60,"spnfamily ",11775,3192,173,115916,30399,2010-10-17 20:45:39
"x705175813126279169",2019-12-05 18:14:03,"@HauntedFairy13 I wish I was there to hear that.","Twitter for iPhone",32,"Charlotte, NC",55,111,1,4763,708,2016-03-02 23:39:50
"x924348387604029440",2019-12-05 18:14:03,"@lenahaegeman u good b x","Twitter for Android",10,"Kortrijk, België",95,132,0,6074,2360,2017-10-28 18:53:23
"x1001439103127351296",2019-12-05 18:14:03,"@theyeezymafia @stadiumgoods Size 6","Twitter for iPhone",6,"",29,33,0,127,424,2018-05-29 12:24:22
"x1178673421418455040",2019-12-05 18:14:03,"Grab the Nike SB Dunk Low Night of Mischief Halloween- as low as $189!    

https://t.co/F7CKW5frng https://t.co/FjpQbLWKAI","Twitter Web App",99,"",4,1,0,5736,0,2019-09-30 14:10:51
"x2308509870",2019-12-05 18:14:03,"@______NK____ @PrisonPlanet For those who suffer from metabolic disease, it's not a choice.
It's extremely difficult to lose weight and keep it off.

For those who don't, it's definitely a lifestyle choice.","Twitter for Android",178,"",403,770,0,6148,8422,2014-01-24 15:12:50
"x18962157",2019-12-05 18:14:03,"@HoarseWisperer this thread is fucking hilarious","Twitter Web App",32,"NYC",312,1321,16,9196,28853,2009-01-14 01:27:38
"x944064606485598210",2019-12-05 18:14:03,"@official_ACE7 love you!!","Twitter for iPhone",10,"cllo ; yanna",337,164,34,31383,10816,2017-12-22 04:38:36
"x1198379816766132232",2019-12-05 18:14:03,"@philstiddy Giving them more attention will make it worse darl xx","Twitter for iPad",53,"",4,28,0,225,72,2019-11-23 23:16:38
"x42427401",2019-12-05 18:14:03,"@ruSSthaRulahh Naw dog niggas corn balls smh","Twitter for iPhone",29,"Detroit, MI ",2240,705,22,221392,6282,2009-05-25 15:45:29
"x14656125",2019-12-05 18:14:03,"@ThatGrrlTina Haha oh yeah I definitely didn’t catch that","Twitter for iPhone",43,"San Antonio, Tx",5544,1334,869,43512,43113,2008-05-05 05:20:54
"x897840995538157568",2019-12-05 18:13:56,"@ZeeNewsHindi @sudhirchaudhary It would be better if u stop preaching others and help to do something for our country the  fans who love those 3 people don't want to remember them just for the cause u mentioned I'm Kim Jonghyun fan an artist who spoke for what he believed in who expressed himself freely","Twitter for Android",273,"Goa, India",299,471,2,101870,178895,2017-08-16 15:22:29
"x897840995538157568",2019-12-05 18:14:03,"@ZeeNewsHindi @sudhirchaudhary Don't hurt us more than we already are","Twitter for Android",38,"Goa, India",299,471,2,101870,178895,2017-08-16 15:22:29
"x921767610324099072",2019-12-05 18:14:03,"@ArvindKejriwal Great CM I am say with my heart that u will become a next CM of Delhi in upcoming election 2020 @KartikS48748353","Twitter for Android",112,"",2,68,0,6,22,2017-10-21 15:58:18
"x228606554",2019-12-05 18:14:03,"Yo, it’s this one guy on IG who DMs everyday, good morning, how’s work, have a good day beautiful... &amp; I’ve expressed I’m not interested, but he just doesn’t stop... he’s real HEAVY on the copy &amp; paste, im starting to get annoyed.","Twitter for iPhone",238,"None Of Ya Damn Business ",695,488,6,29273,2392,2010-12-20 05:43:50
"x1102990035991830529",2019-12-05 18:14:03,"@AnaLaughh Omo mehnn! U are wicked!! 😂 🤣","Twitter for Android",29,"Lagos, Nigeria",35,223,0,195,450,2019-03-05 17:51:31
"x117551986",2019-12-05 18:14:03,"@Nappyboi_Ronte Lol why cuz??? &amp; come to Atlanta for New Years","Twitter for iPhone",50,"Atlanta, GA",783,898,0,25203,1092,2010-02-25 22:25:42
"x742585291177926656",2019-12-05 18:14:03,"@heathrowsnowman @sajidjavid 10 min wage. 4 day working week..will hurt many businesses increase unemployment and higher taxes put more strain on low income families line myself...","Twitter for iPhone",151,"Attleborough, England",195,1708,2,3769,4102,2016-06-14 05:11:44
"x324236884",2019-12-05 18:14:03,"@cronewife glad that my worship leading inside baseball mental processes are of interest to somebody lol","Twitter for iPhone",93,"Ottawa/Peoria lands",313,771,3,5827,123572,2011-06-26 07:24:38
"x2765260067",2019-12-05 18:14:03,"@LoveBreasia45 What I tell you last night! I’m not gonna argue with you 😂","Twitter for iPhone",58,"",762,730,0,15624,17117,2014-09-09 03:23:16
"x1034393238025601025",2019-12-05 18:14:03,"@LiamPayne @CheatCodesMusic @YouTube YESSSSS YESSSS YESSSSS","Twitter for Android",22,"Kerala,India",338,414,0,3184,7547,2018-08-28 10:52:20
"x37129893",2019-12-05 18:14:03,"@Lisa6264 @peta Woohoo https://t.co/Zxe5iLH1Vb","Twitter for iPhone",6,"Floriduh ",161,496,1,8896,3932,2009-05-02 03:32:29
"x1089894708208373761",2019-12-05 18:14:03,"Lil mini vacation to Florida tomorrow won’t hurt","Twitter for iPhone",48,"Tunica, MS",863,1294,0,2871,2289,2019-01-28 14:35:22
"x100827581",2019-12-05 18:14:03,"@1i1_Bit Lmao. All your going to see is a donut.","Twitter for Android",39,"",199,418,2,9361,3793,2009-12-31 19:14:39
"x970408864733630467",2019-12-05 18:14:03,"Hole in the ozone layer. Acid rain. Global cooling. Global warming. Every decade it's something new. It's fear porn.
That said, BE RESPONSIBLE and do what you can for the Earth! https://t.co/eQW2dCZ2Ns","Twitter Web App",177,"USA",5845,6358,0,37444,21235,2018-03-04 21:21:17
