"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1113279681346908160",2019-12-01 16:44:33,"@ShannyGasm I deal with anxiety, depression, and PTS*d. It has been a real joy to live with. I have tried a literal plethora of meds, to include ones I ‘prescribed’ myself. None have helped yet. I am glad you have one that does. Be well.","Twitter for iPhone",225,"Earth",4482,4544,2,2593,12137,2019-04-03 03:18:54
"x811539141494239232",2019-12-01 15:30:41,"@llamakip @votelabour16 @BenJolly9 @chelleryn99 I don't doubt it. I have depression and ADHD and the support i get can be laughable, i'm currently waiting on a referral for urgent meds and it's been two weeks since they said they'd get back to me. I have only recently become aware of the tories.","Twitter Web App",248,"United Kingdom",69,823,0,1022,8043,2016-12-21 11:49:43
"x2932596425",2019-12-01 14:20:46,"@tonyposnanski I suffer from anxiety and depression. 
Meds have truly kept anxiety in check but depression has been bad recently. 
I need to get back to the gym as excercise is really helpful. Need to get motivated.","Twitter for Android",200,"South Carolina, USA",328,377,3,7550,20465,2014-12-19 20:53:11
"x838869808863129601",2019-12-01 09:47:01,"@Rosesdaughter61 @Rosavecchia @ravensspirit68 @EmilahP Tylenol ruined my liver. PPI meds (for GI probs) and ibuprofen gave me stage 3 kidney disease. I have no pain meds. I also have arthritis everywhere, spinal stenosis, anxiety and depression. I’m 72 and ready to be done.","Twitter Web App",219,"Suburb of Washington, DC",402,453,0,7669,9364,2017-03-06 21:52:02
"x879574275857973248",2019-12-01 06:43:31,"@SunriseAnew @cattiekit Depression is a biochemical imbalance. Not your fault,but take control. Been there! Work to get the right meds, FORCE yourself out of the house every day. Exercise in any form. I hope you have a good support system. They save me! My gf picked me up, drug me to gym. It helped tons","Twitter for iPhone",280,"Boring, OR",21823,22190,10,24282,62840,2017-06-27 05:37:03
"x19895209",2019-12-01 06:29:19,"@SaltyCookie22 I hear you. It's not the desire to do the thing that's the problem, I have loads of that. But the follow through is really hard sometimes. My adhd meds used to help with that but it's kind of hit and miss when my anxiety and depression take center stage.","Twitter for Android",254,"",818,960,41,44349,17162,2009-02-02 05:50:11
"x34094464",2019-12-04 05:46:41,"@kodeerants Don't stop fighting, hun! We're all so happy that you're still here with us. I have to take meds for the rest of my life because of depression so I get it. I'm proud of you for being so strong.❤","Twitter for Android",194," °•🖤Wonderland🖤•° ",755,402,5,11082,20036,2009-04-21 23:44:06
"x758786764429467649",2019-12-04 05:34:46,"I have had severe depression my entire life and currently have PTSD and anxiety. 

My psychiatrist prescribed me a cocktail of meds including Xanax *AND* ambien and prescribed me to take both of them at the same time every day!","Twitter for iPhone",227,"",794,1928,14,41645,122916,2016-07-28 22:10:37
"x918608795386961921",2019-12-04 04:47:39,"Okay so y’all are telling me if I take depression meds it’ll affect my sex drive?","Twitter for iPhone",81,"Occupied Piscatoway Conoy Land",1488,587,14,40489,108283,2017-10-12 22:46:18
"x73086423",2019-12-04 04:45:59,"I agree they can be abused- another thing I believe we need to address is the numerous times doctors change medication for patients with mental illness. My son was a victim of homicide in 1997- I take meds for depression- DR always tries to add more meds- EVERY MONTH!","Twitter Web App",268,"Connecticut",2236,3724,27,20713,8309,2009-09-10 10:11:38
"x1855404133",2019-12-04 00:02:23,"@michelleismyna2 🙌 People don’t get it. Depression is not even being able to get up/work.I have anxiety with PTSD. When it’s good it’s great &amp; then, sometimes, it all falls apart. I take meds, when it gets bad, for anxiety. Working thru the PTSD for 3+ decades, the traumas have piggybacked. 😢","Twitter for iPhone",280,"Massachusetts, USA",2075,1168,14,80151,119502,2013-09-11 20:27:07
"x174291774",2019-12-03 22:12:45,"Anxiety and depression affectes people in different ways. I don’t take meds coz I feel numb 24\7 rather than feel everything in one.","Twitter for iPhone",132,"Hyde, England",841,2355,4,17524,2585,2010-08-03 15:42:17
"x4104165914",2019-12-03 19:30:29,"@KenidraRWoods_ I take two meds for my depression and PTSD  I've been on the for 13 months I've noticed how much better I am from a year ago","Twitter for Android",124,"Winnipeg, Manitoba",1195,2019,1,7742,73071,2015-11-02 17:44:07
"x1004404806855872518",2019-12-03 14:25:35,"@Nosipho_Pkt Can i ask ama Anti depressant meds is wat ppl take to protect themselves from depression???","Twitter for Android",91,"Angena lama Western",200,492,1,9891,0,2018-06-06 16:49:01
"x298445049",2019-12-03 12:33:21,"@siano4progress Sergio. I suffer from anxiety &amp; depression and I have to take my meds or I won’t function in society. See a doctor and take your meds; you’re a smart guy.","Twitter for iPhone",158,"Inglewood, CA",207,1435,0,22860,77496,2011-05-14 10:00:41
"x1174746479916965888",2019-12-03 03:30:05,"@icecoIdchalamet @pavlikozky i take a lot os meds already for other stuff like depression, mood swings, apetite and some brain problems so i just hate the idea of having to take another one yk? and idk, my most creative moments are when i'm about to collapse in anxiety but let's just hope it helps me :(","Twitter for iPhone",275,"he/they/whore",236,94,7,2893,4094,2019-09-19 18:06:08
"x118911844",2019-12-03 02:29:58,"Anxiety and Depression can ruin your life. Take control before it controls you. Anxiety black outs is real. If you are having them get checked immediately. I have had them. I’m not ashamed. I have meds for it now. Don’t be ashamed. Keep me in 🙏","Twitter for iPhone",244,"Myrtle Beach, SC",533,1558,5,3429,788,2010-03-02 02:47:33
"x3407039297",2019-12-03 00:17:46,"@siano4progress Take the meds. There is nothing wrong with it. Might take you a bit to find the right one I've been on them since I was in my 20's. I'm now 52. Anxiety, depression, chronic pain, insomnia. Anything that helps me feel better is fine with me.","Twitter for Android",240,"Nashville, TN",89,99,0,10045,31041,2015-08-07 10:30:01
"x868575335750582272",2019-12-02 20:12:07,"@NelStamp My name is Noah, I have severe anxiety and depression, ADD, and an eating disorder. I only take meds for the depression but it doesnt seem to have any effect on me. It only makes me more tired. I do not go to any type of therapy or support and dont tell others about my problems","Twitter for Android",278,"Illinois, USA",8,38,0,2410,761,2017-05-27 21:11:12
"x3279924859",2019-12-02 19:16:11,"@Letterstomyname My family will ask if I remembered to take them on days I haven't. They see the difference when I sometimes can't. 

Similarly, I ran out of my depression and anxiety meds while on a trip. I never realized just how much my meds help until I was off them for over a week. 😣","Twitter for Android",272,"@Scripps_Ocean",103,329,2,513,1523,2015-07-14 19:10:00
"x850453651747291136",2019-12-02 18:15:39,"PS - I have depression and take meds for it. https://t.co/ftRS0LMKoe","Twitter for Android",44,"Oregon, USA",228,532,3,7204,28443,2017-04-07 21:02:06
"x714260372442624000",2019-12-02 17:05:04,"Fighting depression and adhd means I cant take my meds for my terrible intestinal pain. RIP","Twitter for Android",91,"",34,95,0,1807,3517,2016-03-28 01:18:37
"x927321654384119813",2019-12-02 16:43:03,"@TinyMomBoss @littlevix I don't know your situation. I'm NOT judging anything or anyone. I was just remembering when I was very ill with asthma and had to take steroids that caused depression and anxiety. I was prescribed antidepressants to counter that. I never told ANYONE any meds I took. MY business!","Twitter for Android",280,"",279,835,0,756,3287,2017-11-05 23:48:06
"x801677983601852416",2019-12-02 15:34:19,"Going take my meds . Battling with the depression ughhhhhhh I hate it !","Twitter for iPhone",71,"Baton Rouge, LA",141,182,0,7462,1055,2016-11-24 06:45:00
"x155136998",2019-12-02 06:32:00,"Last summer I ran out of meds for depression/anxiety, I decided I wanted to see what would happen if I did not take them (I AM NOT SUGGESTING THIS FOR ANYONE ELSE...DON'T DO IT WITHOUT CONSULTING YOUR DOCTOR). Also I... https://t.co/SH2VeHpWyO","Facebook",243,"",6,11,0,3289,0,2010-06-13 06:22:26
"x803357718",2019-12-02 01:38:16,"@haloinreverse14 @calamers @tonyposnanski Check you vit D level. Mine was so low I needed a script. I take a 50,000 unit (capsule) every week. I also take B12 shots once a week. My prescribed meds for anxiety, depression, ADD, worked great, but years later when I started these 2 vitamins I noticed an improvement.","Twitter for iPhone",272,"D/FW area",692,1411,1,13379,35386,2012-09-04 22:44:01
"x17455074",2019-12-02 00:35:27,"@DaveyTutty @greglaurie @CTmagazine @KayWarren1 You're mis-applying scripture in this case. I believe that Jesus Christ is the Messiah the Son of God and I freely testify to that.
Does that explain why I myself suffer from depression and anxiety?  No.  Do I take meds for it?  No. Prayed for healing? Yes, but I'm still waiting.","Twitter Web App",280,"Kansas, Home of the Sunflower",146,199,0,18533,5927,2008-11-18 00:58:24
"x1173089895553884161",2019-12-02 00:03:47,"@ST_ISLE @dfpwriter My depression is bipolar driven. I take a crazy mix of antianxiety, antipsychotic meds that help with the wild highs and the horrible lows.","Twitter for Android",139,"Grey, Ontario",4353,4465,21,1145,826,2019-09-15 04:23:38
"x899079372908449792",2019-12-02 00:01:54,"@flyaway_k So this is where you've been. I am so sorry.  I had to go on meds a few weeks ago for depression.  If not,  I don't think I could have make it through the holiday.  Please take care and come back soon as you can.
We love and miss you.","Twitter for Android",234,"",2168,3160,1,4973,29009,2017-08-20 01:23:21
"x1042833970306592768",2019-12-01 21:58:35,"@BridgetPhetasy @CathyYoung63 @bigagave @mattyglesias @kittypurrzog Same. Well, without seeing a psychitrist I'd be gone - a good one. For me it was just finding the right meds

I didnt take to the group couseling or individual counseling part. Only brought up the feelings of anxiety/depression. I could see how that side could help someone though","Twitter Web App",280,"in the moment",94,562,1,2011,2640,2018-09-20 17:52:48
"x573792546",2019-12-01 18:47:38,"Whenever I'm awake I think about results and whenever I'm asleep I dream of results. But I'd rather dream about it than deal with crazy anxiety and depression. Time to take my meds and hit the escape button","Twitter for Android",206,"Johannesburg, South Africa",2429,1099,2,9095,64224,2012-05-07 15:02:17
"x2960307122",2019-12-01 17:03:56,"Living with depression is a fucking grind. I’m aware of it. Take my meds. KNOW why I’m feeling that way, have the tools to get out of it and can’t. This too shall pass. It does. It’s hard when the fucking ugly gorilla in the room is sitting on you can you can’t get out of bed.","Twitter for iPhone",277,"Dallas, TX",308,1815,2,6960,11761,2015-01-06 03:42:13
"x155702986",2019-12-01 16:25:52,"@FedUpAngelina @PecanPraline2 @kylieer Wicked awful—are you from Mass? I am so I’m curious.
Yeah, if I accidentally take too much it affects my memory &amp; word recall. &amp; dry mouth. I hate that. But if I’m w/out my depression &amp; Bipolar meds I’m suicidal. So for me, the pros outweigh the cons. &amp; I’ve got 5 yrs sobriety 😊","Twitter for iPhone",295,"Massachusetts, USA",336,169,0,10294,16291,2010-06-14 21:45:31
