"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1201064239118598144",2019-12-05 13:45:04,"@theshipdiaries2 @zillahxchrissy @julieplec @kevwilliamson I understand it can be hard to watch a favorite character sacrifice themselves as an ending to their story, especially if you suffer from Depression or someone close to you has attempted/committed suicide. If this upsets you so much, maybe the vampire genre isn't right for you.","Twitter for Android",278,"",4,14,0,125,62,2019-12-01 09:04:04
"x233774487",2019-12-05 13:45:02,"Seasonal depression dragging me back to bed https://t.co/YGfZGZaet9","Twitter for iPhone",43,"Lower East Side, Manhattan",262,376,1,11271,16096,2011-01-04 02:29:27
"x844481460270764033",2019-12-05 13:45:01,"@Elhaym69 This is an accurate picture of me whenever I go from depression mode to horny mode. 

Succ","Twitter for Android",90,"Spokane, WA",218,310,1,3273,2741,2017-03-22 09:30:44
"x807968504",2019-12-05 13:44:53,"62) takes any kind of medicine for depression/anxiety/mental health","Twitter Web App",67,"",22998,1415,301,108178,90604,2012-09-07 01:44:41
"x719707263074701313",2019-12-05 13:44:36,"Went through deep depression when my mom passed ....","Twitter for Android",52,"NEW ORLEANS,USA",545,461,12,195603,17959,2016-04-12 02:02:37
"x1026446360248299520",2019-12-05 13:44:34,"@LewisCapaldi thanks for the depression sen ily https://t.co/P8EG6koSe7","Twitter for iPhone",47,"Offaly, Ireland",65,197,0,65,1301,2018-08-06 12:34:17
"x1034431293101027329",2019-12-05 13:44:29,"Completely moved on but still battling depression, damn I swear the black wolf is almost winning","Twitter for Android",96,"",6,48,0,103,0,2018-08-28 13:23:33
"x1213122888",2019-12-05 13:44:18,"@ social media : overly confident, friendly, shining-shimmering 

@ irl : hiding all the insecurities, fighting with anxiety and depression, feels like you are the ugliest person on earth","Twitter for iPhone",187,"🇯🇵🇵🇭",109,284,0,3582,4053,2013-02-23 18:23:44
"x229736954",2019-12-05 13:44:02,"@paufinolt @ThisIsTheEnd30_ @SabrinaFereres @maga47765164 @HablaCiaval @valeenprz @malave_beatriz @paola_vgg @alexleehamilton @enlaucab New research is demonstrating that certain psychedelic drugs are extraordinarily effective in treating mental health issues like depression, post-traumatic stress disorder (PTSD) and addiction. https://t.co/CUQCvlgmTo","Twitter for iPhone",217,"Caracas",1132,796,13,70871,19956,2010-12-23 05:39:41
"x3300823351",2019-12-05 13:43:56,"Accumulated DEPRESSION https://t.co/WODbs9EiTu","Twitter for Android",22,"پاکستان",70,103,0,2053,1734,2015-07-29 18:15:07
"x2888704361",2019-12-05 13:43:35,"@tonyposnanski Depression is an insidious beast. You may not “feel depressed” but it manifests itself in other ways.","Twitter for iPhone",101,"Toronto, Ontario",58,221,0,5189,74,2014-11-23 02:21:01
"x703228753615437824",2019-12-05 13:43:30,"depression https://t.co/wgqInAs8GS","Twitter Web App",10,"",261,333,6,227,1592,2016-02-26 14:42:55
"x3299968003",2019-12-05 13:43:19,"Depression is the absolute worst in December.","Twitter for iPhone",45,"Los Angeles, CA",1417,1311,22,5433,22673,2015-07-28 22:35:20
"x732993063094620160",2019-12-05 13:42:22,"Yooooooooooo
Depression Saint!!!💞💞💞
(also Anxiety) https://t.co/0Pegfz51oD","Twitter for Android",50,"",368,863,1,21494,250289,2016-05-18 17:55:39
"x732993063094620160",2019-12-05 13:43:16,"@anne_theriault Ooooooooooh thx for sharing!
Depression Saint, FTW💞💞💞","Twitter for Android",53,"",368,863,1,21494,250289,2016-05-18 17:55:39
"x732993063094620160",2019-12-05 13:38:57,"@juliafspa I have both Depression &amp; SAD, so winter is tricky 
That candy cane latte can make it so I can function better","Twitter for Android",113,"",368,863,1,21494,250289,2016-05-18 17:55:39
"x982589041332797441",2019-12-05 13:43:15,"@LostlnSauce Yea. I was told it was only my bpd. He didn't say anything about anxiety but i was told i don't have depression","Twitter for Android",111,"",316,115,1,2010,440,2018-04-07 12:00:57
"x982589041332797441",2019-12-05 13:22:43,"I met a psychiatrist. And i was told i don't have depression or anxiety. 

But only bpd, well, i just want to stop self harming. I'm glad","Twitter for Android",137,"",316,115,1,2010,440,2018-04-07 12:00:57
"x259115974",2019-12-05 13:43:10,"five songs from company on my top songs... thas depression luv","Twitter for iPhone",62,"",4609,305,68,2308,97836,2011-03-01 04:48:16
"x2853038469",2019-12-05 13:43:07,"Because they didnt ask what you've been eating that caused the depression https://t.co/4lEYvY9ESr","Twitter for Android",73,"LOST",984,945,4,19298,16392,2014-10-31 04:46:59
"x4556828892",2019-12-05 13:43:04,"@BenGnosis @markdbarnes @patrickvdb38 @CatActExpert @PrasunK5 @RepMikeJohnson @realDonaldTrump @RepDougCollins I didn't vote for Trump to tie myself to a politician. I voted for Trump to end a 30+ year nightmare for Rural Americans like myself. While Obama was busy lifting Liberal cities out of a Recession, Rural Americans where being forced into a Depression. I don't expect you to get it","Twitter Web App",280,"Idaho, USA",593,1321,23,64954,2934,2015-12-14 13:42:41
"x134413518",2019-12-05 13:43:04,"@Ntombi_Lungile I will tell my child to go ahead, I rather have them jobless than go to an early grave because of depression","Twitter for Android",108,"Polokwane, South Africa",258,372,0,2506,1773,2010-04-18 10:17:01
"x870511633130373121",2019-12-05 13:42:40,"@aurorateez_ @anisaam12 @seongstar98 @seonghwaberry Is post-mama-depression a thing? Because I think I have it guys 👁👄👁","Twitter for iPhone",67,"layout credits to À L’ABORDAGE",815,696,13,20570,4078,2017-06-02 05:25:21
"x953522323734360064",2019-12-05 13:42:39,"for my depression yes https://t.co/x0SKQmIrSw","Twitter for iPhone",21,"Queens, NY",63,146,0,619,956,2018-01-17 07:00:12
"x264371202",2019-12-05 13:42:33,"maybe my anxiety and depression would go away if i move back to my hometown, get married, buy a house, and start a family at 24","Twitter for iPhone",127,"purgatory",109,267,0,4050,6291,2011-03-11 20:04:59
"x1193361247972052992",2019-12-05 13:42:33,"@inkburger @fatgrosskitty I'm ready, depression.","Twitter Web App",22,"",3,93,0,30,102,2019-11-10 02:54:34
"x16057104",2019-12-05 13:42:31,"also like we get it i have seasonal depression leave me alone https://t.co/AVVyTwRilp","Twitter for iPhone",61,"810—517—773",812,1075,24,20098,8190,2008-08-30 18:35:35
"x1166693972212932608",2019-12-05 13:42:30,"*Gets happy for 5 minutes*.                            Depression be like: betaa tu bahir mil zara🙄","Twitter for iPhone",99,"Lahore, Pakistan",334,286,0,308,333,2019-08-28 12:48:26
"x1201949287057436672",2019-12-05 13:42:19,"Wish my bank account was as big as my depression 👉👉","Twitter for Android",51,"",1,3,0,1,0,2019-12-03 19:40:22
"x294607130",2019-12-05 13:42:17,"@SebDance by tapping into the anger and helplessness felt by a large number of voters Hitler attracted a wide following of Germans desperate for change. Nazi electoral propaganda promised to pull Germany out of the Depression.","Twitter for iPhone",216,"London",2630,5001,49,164761,177983,2011-05-07 13:06:43
"x294607130",2019-12-05 08:45:28,"@NBCNews @BTM829 So nearly 700,000 more will starve?
 Welcome back Great Depression","Twitter for iPhone",66,"London",2630,5001,49,164761,177983,2011-05-07 13:06:43
"x1082436384973967360",2019-12-05 13:42:07,"@SL_Azkikr @MumtherArtemis It's a direct reflection of the state of mental health care in this country. I'm sorry if you suffer from depression and the ignorance of others  associated with it.","Twitter for Android",165,"Tucson, AZ",4185,4866,2,21080,68513,2019-01-08 00:38:39
"x827640913103089669",2019-12-05 13:41:53,"I will never understand why people post: ""Chats?"" / 11:11❤️ / pictures of their fkn chin or balding side of their head/ ""off"" or any cringy depression quote with a pic of a cigarette.

Is this like ur secret cult language or u fr just retarded? Soz ik im toxic❤️","Twitter for Android",262,"South Africa",465,909,0,1187,3444,2017-02-03 22:12:25
"x37113701",2019-12-05 13:41:22,"This has me thinking. Imagine what Walt saw in his lifetime. WWI, Great Depression, Prohibition, Segregation, WWII, JFK assassination, advent of cars, television, motion pictures etc. Which generation has seen more fundamental change to the way we live? https://t.co/sYCzXuLzjJ","Twitter for iPhone",253,"",497,1186,8,15611,10089,2009-05-02 02:18:23
"x985835760",2019-12-05 13:41:13,"Something that helped me with my depression was realizing you can’t ever “find yourself”

How can you find something that’s already there? 

But you can instead create your ideal self, and build yourself up","Twitter for iPhone",206,"Disturbia ",1071,822,2,6138,27071,2012-12-03 03:18:29
"x993581474",2019-12-05 13:41:01,"$SAGE CEO Jeff Jonas doing his best: 

Even though MOUNTAIN did not meet goal, ""we believe as strongly as ever that SAGE-217 may offer an entirely new approach for the treatment of depression.""","TweetDeck",193,"Washington, DC",1651,270,59,2432,579,2012-12-06 18:23:28
"x974346022146248709",2019-12-05 13:40:51,"just realized my side of the bed has a huge dip in it where i am always laying in bed any chance I get because I am depression. https://t.co/zRzeh0uexI","Twitter for iPhone",127,"",331,160,1,4836,13355,2018-03-15 18:06:08
"x535590566",2019-12-05 13:40:46,"that depression nap felt SO good..","Twitter for iPhone",34,"",13431,351,310,124906,57557,2012-03-24 18:27:32
"x951986839690317824",2019-12-05 13:40:43,"Of Mice and Men was a very good book. Lenny and George traveled to California to work. The worked on a farm and they were running away from the farm. George shot and killed Lenny. I liked how it explained what it was like to live during the depression. @DoughtyMeg","Twitter for iPhone",264,"Jay, ME",51,274,0,255,660,2018-01-13 01:18:44
"x965312572458225665",2019-12-05 13:40:43,"No pen=no notes
No notes =no study
No study =fail 
Fail =no work 
No work =no money 
No money =no family 
No family = alone
Alone =depression
Depression =sickness
Sickness = die
Are you going to study well and hard now?","Twitter for Android",219,"Kuwait ",141,54,0,1451,796,2018-02-18 19:50:26
"x4249312395",2019-12-05 13:40:33,"@FakeJackGriff Pls go follow my tumblr account its called cigarettes and depression 😋🤪","Twitter for iPhone",71,"",154,225,0,3386,8069,2015-11-22 11:58:33
"x235759682",2019-12-05 13:40:28,"Depression https://t.co/nZnT8xvpEc","Twitter for iPhone",10,"",451,507,6,17752,30169,2011-01-09 01:14:48
"x724267555066646530",2019-12-05 13:40:12,"@Bakes_1 many of us always feel a little insane, a little scared - he’s caused a lot of depression, anxiety, PTSD - and we are sorry he is inflicted on you as well.","Twitter for iPhone",155,"Massachusetts, USA",241,1331,0,7045,11218,2016-04-24 16:03:36
"x1104695581967044609",2019-12-05 13:35:41,"@MohauHlonyana Yeah, social media has allowed us to share these things. So now we are aware and see the signs when it comes to abuse and depression.

Fortunately, people in the medical profession also share symptoms we should look for in those moments. So the awareness has amplified.","Twitter for Android",269,"",144,242,0,12549,3025,2019-03-10 10:48:45
"x1104695581967044609",2019-12-05 13:40:03,"@MohauHlonyana True. You could be reading a thread and thinking ""wait I have these symptoms."" Not a lot of us can diagnose depression, we just think argh it's just a bad day, kanti it's something serious.","Twitter for Android",189,"",144,242,0,12549,3025,2019-03-10 10:48:45
"x947657258548293632",2019-12-05 13:39:55,"For the first time in I don’t even know how long, my main emotion *isn’t* depression, and I find myself baffled by what I’m actually feeling. I’m so used to only feeling despair that I can’t identify other emotions.","Twitter for iPhone",215,"",23,43,0,1650,4791,2018-01-01 02:34:31
"x1247577541",2019-12-05 13:39:34,"@StefanMolyneux Wasn't there as much of a wealth Gap during the great depression? Before FDR's New Deal that expanded the government?","Twitter for Android",117,"New York, USA",39,502,3,2434,5094,2013-03-07 00:34:01
"x1183921640025051139",2019-12-05 13:39:27,"Idk if anyone really cares but I need someone. I don't judge based on anything but what your heart says. I just I came deal with my depression Amy longer. Just text me if you like.","Twitter for Android",180,"",28,90,0,8,12,2019-10-15 01:45:29
"x2318087478",2019-12-05 13:39:19,"clinical depression https://t.co/amzmU1qgwo","Twitter for iPhone",19,"Brooklyn, NY",400,872,5,4577,17592,2014-01-30 01:32:47
"x1022075187074949122",2019-12-05 13:39:11,"lessa aandi severe clinical depression but thats really not the point","Twitter for iPhone",69,"CAI, Egypt",107,64,0,5277,1094,2018-07-25 11:04:48
"x20813564",2019-12-05 13:38:51,"My fuck you depression day today!
-Going to treat myself to a fancy latte at Starbucks 
-going to get a bunch of Christmas lights
-Christmas shopping for peeps @ Kohl’s 
-GOING TO GET INGREDIENTS TO MAKE HOMEMADE PRETZEL BITES
-clean
-decorate the casa holly jolly AF","Twitter for iPhone",267,"Mars ",509,537,2,24528,3156,2009-02-13 22:31:44
"x1090312884570206208",2019-12-05 13:38:34,"Post graduation depression is real. I’m not fine at all","Twitter for iPhone",55,"Lagos",936,871,0,718,522,2019-01-29 18:17:03
"x218336955",2019-12-05 13:38:31,"We make depression look so effortless!","Twitter for iPhone",38,"West Baltimore",304,354,3,21139,2703,2010-11-22 02:15:36
"x4770549014",2019-12-05 13:38:24,"Y’all gotta stop romanticizing depression and making people think that you can cure someone’s depression if you love them enough","Twitter for iPhone",128,"",132,133,0,11951,24842,2016-01-16 22:37:34
"x1181695043528200192",2019-12-05 13:38:22,"Depression, dumbass. https://t.co/w1jPyVe7rn","Twitter for Android",20,"Bronx, NY",20,35,0,1337,4110,2019-10-08 22:17:19
