"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1169136628562112518",2019-11-26 03:34:27,"I feel like MI, when spoken about vaguely, is mostly recognized as like depression and anxiety- which are both valid MI- I’m not trying to downplay them at all- but as someone who was misdiagnosed and treated with the wrong meds for 15 years- bipolar disorder hits different.","Twitter for iPhone",275,"",15,297,0,939,1669,2019-09-04 06:34:47
"x3373775059",2019-11-26 03:20:43,"I've definitely felt my depression creeping back. I'm scared the meds aren't working anymore. My crippling anxiety is gone, but the past week I just feel like the color of life is leaving. Maybe it's something seasonal?","Twitter Web App",219,"Draper, UT",769,1843,6,17956,24636,2015-08-28 19:35:02
"x1196874715312349184",2019-11-26 02:48:47,"btw these aren't like ""real"" meds like prescribed by a psychiatrist or smth, my gyn prescribed them for me bc my testosterone levels were high and it was probly affecting other hormones as well. I think my depression might be hormonal imbalance....

anyways gn sorry abt the rant","Twitter for Android",279,"arthur's head",19,15,0,445,283,2019-11-19 19:36:03
"x1042229776709312512",2019-11-26 02:16:22,"@lesbianyifan Man I was off for a good year with only aderall and then depression relapse happened so I’m back on new meds I’m going fuckin crazy","Twitter for iPhone",131,"KRISHAN COLLAB KRISHAN COLLAB",910,1202,11,34258,38096,2018-09-19 01:51:57
"x1009874281",2019-11-26 02:01:04,"Tw: addiction

Bloo said he thinks he's addicted to his depression meds. 

That's a scary thought. 

It's one of the reasons I refuse to be remedicated.","Twitter for Android",152,"Columbus, OH",1196,1425,3,23217,44169,2012-12-13 22:30:18
"x1159319513323724807",2019-11-26 01:46:29,"@CaptainNick08 Idk you were an egocentric bitch 6 months ago and still are so I’d say there was no improvement. Go take some depression meds","Twitter for iPhone",125,"",39,55,0,596,565,2019-08-08 04:24:45
"x1179092420526522368",2019-11-26 01:43:09,"Back on my depression medication today and I’m very anxious and can’t sleep even after taking my sleeping meds :(","Twitter for iPhone",113,"Bradford, England",98,389,1,1622,2627,2019-10-01 17:55:22
"x610458516",2019-11-26 01:29:49,"Every day on my way to and from work, I talk to God. I thank God for everything in my life, and I pray He will show me more opportunities to make a difference in someone’s life. I have terrible depression, and meds make it 10x worse; so, doing this has helped so much.❤️","Twitter for iPhone",270,"Ohio, USA",282,88,0,5846,3663,2012-06-17 00:19:47
"x939636349",2019-11-26 00:47:36,"also the meds for depression are helping a lot so i want everyone who thinks the anti depressive treatment is't the solution for many of us to know it gives you the strength you need and you can't have by yourself!","Twitter Web App",214,"portugal",4229,3290,18,63424,19505,2012-11-10 18:19:03
"x3880168289",2019-11-26 00:22:35,"Update on my mental health: I've been put on some pretty strong meds they have stabilized my mood alot more. However I am still getting some moments of extreme depression they just don't last as long. My mind has been a lot clearer and I dont have as much of a mental fog. 1/3","Twitter Web App",276,"West Virginia, USA",357,113,1,2640,3566,2015-10-06 11:41:35
"x907635039428636673",2019-11-25 23:38:50,"Being home reminds me why I’m on depression meds. I’m going stir crazy and kind of ready to scream? It’s been less than three days.","Twitter for iPhone",131,"",93,182,1,3613,20154,2017-09-12 16:00:31
"x882973339798646785",2019-11-25 23:14:23,"@RavillaDEV @yumna1812 She must be on her meds. Depression patient need continous medication especially when climate is changing. A sane person gets emotionally tired here she is a patient of psychological illness. She needs a change or it will get worse for her. I think she will get evict this week","Twitter for Android",277,"Earth ",93,84,0,2884,2294,2017-07-06 14:43:43
"x985143210493145089",2019-11-25 23:08:53,"Kristie..hit the nail here!
Ive been off depression meds over a year now. On meds I could hardly stand getting out of bed. One they had me on I passed out while at a church service!!
Nope ..done with all that! https://t.co/0qt19dKRgo","Twitter Web App",209,"USA...Florida",563,377,3,7289,8485,2018-04-14 13:10:19
"x1003785219705581568",2019-11-25 22:39:43,"@BettaGamesHQ People getting yelled at/in trouble.
Gaslighting
When people code in a medical drama
Downplaying my depression/ asking me if I have taken my meds if I have I show the slightest negative emotion
Someone telling me to kill myself/that im fat and therefore worthless","Twitter for Android",263,"Indiana, USA",1676,1873,15,9550,15905,2018-06-04 23:47:00
"x128937859",2019-11-25 22:36:53,"Depression is so weird. 

The only thing that convinced me to get outta bed was making Bo happy by cleaning. 

So I’ve done that. 

But I also haven’t. 

Eaten anything. 
Drank anything. 

Or taken my meds. Sooo 

🤷🏽‍♀️🤷🏽‍♀️","Twitter for iPhone",224,"Happy and Thriving, TX",517,460,1,37320,34233,2010-04-02 17:26:15
"x36163934",2019-11-25 22:19:04,"The boomers PUT me on my meds, I wasn’t demanding ADHD/depression meds in the third grade suck my ass","Twitter Web App",101,"",265,768,1,14986,24631,2009-04-28 19:56:47
"x705061604224700416",2019-11-25 22:11:55,"@zfjzf2119 So sorry that you are going through this.  I don’t know depression personally, but had to bring my sister to a crisis centre 2 weeks ago.  She was admitted, meds changed, is being monitored, &amp; receiving counselling. I hope that you have someone close to talk to?  Help nearby?","Twitter Web App",280,"",1076,1134,0,14045,12154,2016-03-02 16:06:00
"x736651160010948608",2019-11-25 21:23:33,"took me 8 months to pull out of a deep depression, w the help of meds, psychiatrists, therapy, and a lot of time w my dad. so if u think u saying some things is gonna get to me, think again. i am strong and i am worthy and i deserve this happiness.","Twitter Web App",248,"wmymans",333,202,0,5179,10398,2016-05-28 20:11:37
"x3057806321",2019-11-25 21:18:13,"@Cathisrad Depression sucks. Tried I dont know how many meds for it. One thing that helps is medical marijuana for me. But obviously not a cure, but something.","Twitter for iPhone",148,"Enola, PA",16,74,0,133,290,2015-02-24 01:38:16
"x277137236",2019-11-25 21:17:37,"Does anyone else's brain personify their chronic illnesses in a weird way to understand them?
I have:
Anxiety monster 
Depression monster
Chronic pain goblin that plays with different flavors to keep things interesting
Tweet inspired by the meds solidarity from @rileighsmirl","Twitter for Android",275,"",24,171,0,923,1733,2011-04-04 19:34:09
"x827624918980317184",2019-11-25 21:11:59,"@imacelebrity @andywhyment81 I hope that comedian Andy guy is at least allowed to take  his anti-anxiety meds.  He's in a bad way and obviously suffers from mental health issues of clinical Anxiety and Depression.  It's a rough one, that.","Twitter Web App",209,"",3076,3071,4,9507,35887,2017-02-03 21:08:52
"x1113099387654242304",2019-11-25 20:53:00,"So my new meds ARE making smoking weed a fucking nightmare. Cool. Zoloft is the only thing that has helped my depression since I started trying 1,748 different pills to keep me sane, too. https://t.co/4JIZEn1jOT","Twitter for Android",187,"",18,182,0,714,647,2019-04-02 15:22:29
"x1174165931548741632",2019-11-25 20:14:15,"Poverty , Stress , Disabilities , Depression &amp; Hopelessness 

This morning I actually thought of committing a crime to go to prison so I wouldn't have to worry about my meds, dentures, glasses, prostate cancer treatment or paying bills .
Then I cried for damn near an hour ✌️🏾❤️🌍","Twitter Web App",283,"Pearl District Portland Or . ",708,951,0,5798,6487,2019-09-18 03:39:53
"x1176105366326796288",2019-11-25 19:59:35,"@WordNerdSpeaks @Alyssa_Milano With the meds, but the physical side effects were bad. I’m a big believer in better QOL with meds for physical pain, sleep, and depression in ALZ pts since the synapses are breaking down. Neurotransmitters were 👎, so I was all about symptom mitigation. It was still awful though.","Twitter for iPhone",279,"",32,344,0,1121,5249,2019-09-23 12:05:58
"x1045232094870409216",2019-11-25 18:33:06,"@yukibunno I should go back for depression meds, just hate being out of work x","Twitter for Android",67,"",4,63,0,271,53,2018-09-27 08:42:05
"x942715588849360896",2019-11-25 17:49:19,"@HWsWhisperer Ahhh, I am so sorry you suffer from depression. It is the absolute worst feeling, so debilitating &amp; a huge negative impact on day to day life &amp; functioning.
Whatever is helping, beit the blanket, meds, or combination of the two - all power to it!
So pleased you are getting relief","Twitter for Android",288,"🇬🇧",938,812,0,9493,21712,2017-12-18 11:18:05
"x2389401781",2019-11-25 17:35:15,"@LidsRodney For me, absolutely the depression.  I’m not okay with dropping or substituting my meds just because I look okay right now. 

I’ve gotten some flak for the migraines, but usually by the time I’m seeking help for those I look dead anyway.","Twitter for iPhone",236,"Columbus, OH",503,234,12,14962,249051,2014-03-14 16:14:54
"x1904038393",2019-11-25 14:19:18,"@kirstiealley When I was younger, I was on at least three different meds at a time for mood, depression, anxiety, etc! I was finally able to get off of them and had a personality! It’s crazy- I’ll never take those again!!! Even on a bad day now- still better than the best day on meds!","Twitter for iPhone",271,"Turner, Maine",6,110,0,224,276,2013-09-25 12:09:45
"x1199375670356393985",2019-12-04 14:45:33,"@LeenAkimoto No you are evil because you are advocating for people with depression to go off their medication and instead pray.
BULL SHIT, this is not some debatable topic.
I have know 2 different teens that has parents who took them off their medication and took them to church to pray more.","Twitter for iPhone",279,"",1,2,0,527,0,2019-11-26 17:13:52
"x1192571713348747264",2019-12-04 14:39:38,"14. I was diagnosed with anxiety and depression on September 2018. Been taking medication and attending therapy sessions since then.","Twitter for Android",132,"Republic of the Philippines",300,327,0,568,1415,2019-11-07 22:37:25
"x975019241828069376",2019-12-04 12:06:14,"I’m currently under prescription of some medication and during last month appoinment with my doctor. He said ‘ do you have any simptom of depression while taking this medicine?’ And i said ‘ of course not. I’m so happy right now😁’","Twitter for iPhone",230,"",0,64,0,232,1005,2018-03-17 14:41:17
"x17642747",2019-12-04 11:50:49,"Makes this story amazing. A few months ago my depression medication was off. I wasn’t as vocal about it online as I am now. So I was having a bad day. Twitter was real hard on me that day. And I was just ready to say fuck it. I had that “no one would care if I left”...","Twitter for iPhone",269,"",222154,917,2347,117804,41084,2008-11-26 04:57:28
"x1151708736601198592",2019-12-04 11:02:54,"Been diagnosed with depression and have taken medication for 6 months. Thankfully, now I can say I am better than my 20 yo self. 

Not talking anymore with a psychiatrist and allowing friend to give advice.

Just want this thread to be here for a while and might delete later.","Twitter for Android",276,"",60,187,1,587,467,2019-07-18 04:22:15
"x285769706",2019-12-04 10:29:59,"My depression isn’t so severe to the point that I need medication it’s to the point that I just questioning if I really need this job.","Twitter for iPhone",134,"north east los angeles",98,443,6,3626,2381,2011-04-21 19:09:58
"x2217470220",2019-12-04 06:18:16,"True confessions: I stopped taking my medication a little over a week ago, and I honestly feel much happier and in control of my life and my happiness. 
.
.
Tune in to tomorrow’s episode where I crash into a depression for the next six weeks and hurtle myself into the sun.","Twitter for iPhone",273,"Kingston, PA",169,691,6,2145,5315,2013-11-27 09:27:26
