"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1116470108291907584",2019-12-04 15:05:38,"I hope taehyungie ok omg😭😭😭","Twitter for iPhone",27,"JIN JIN JIN JIN [FAN ACCOUNT]",477,468,1,13127,17177,2019-04-11 22:36:31
"x744023656368582656",2019-12-04 15:05:38,"Everyone Should Have a Right to Food https://t.co/aV2c49lB2x","Twitter Web Client",60,"",11,202,0,1200,14,2016-06-18 04:27:17
"x68124857",2019-12-04 15:05:38,"@jordyn97o Thank you soo much 🙏🙏","Twitter for iPhone",21,"Zurich, Suisse",877,1904,23,71436,19305,2009-08-23 11:15:27
"x4277034797",2019-12-04 15:05:38,"@MrsPiperKPS @KnightsridgePr1 What a wonderful idea for staff bonding and wellbeing at this stressful time of year - well done Rebecca! I’m sure staff were very proud of their results 🎄","Twitter for iPhone",155,"Murieston, Scotland",617,566,37,3706,3452,2015-11-25 18:21:12
"x584666649",2019-12-04 15:05:38,"What, no slander this morning 👀🤧","Twitter for iPhone",32,"Birmingham, AL",783,940,0,16129,1529,2012-05-19 08:59:57
"x2647459710",2019-12-04 15:05:38,"@ToryFibs @jeremycorbyn and racist @UKLabour aren't welcome in Nottingham","Twitter for Android",63,"United Kingdom",2826,2754,60,49119,93011,2014-07-15 11:55:13
"x2195353819",2019-12-04 15:05:38,"The tea 🍵

PS: Junmyeon what are you saying ""when were really popular"" EXO is still popular. ☺️☺️ https://t.co/9fmxMEbEz4","Twitter for Android",97,"philippines",263,422,1,21130,44459,2013-11-15 04:25:02
"x1161301903042646016",2019-12-04 15:05:38,"There’s a difference between having sex, and making love, know the difference","Twitter for iPhone",77,"",5,22,0,11,11,2019-08-13 15:42:04
"x748281120479973376",2019-12-04 15:05:38,"My baby😩❤️ https://t.co/5swJ1xYG2G","Twitter for iPhone",10,"",1993,1573,0,3069,8074,2016-06-29 22:24:56
"x36870160",2019-12-04 15:05:38,"No one has to make him look like an idiot. He IS an idiot. https://t.co/99SHjzaNDH","Twitter for Android",58,"7.5.7",157,136,6,17258,8422,2009-05-01 03:26:23
"x1186961077768032258",2019-12-04 15:05:38,"@Aizawa_Shota__ course, the only sounds coming out are barks. 

Loud, indignant barking directly at the teacher. Though his tail was wagging. 

He was happy to see an adult that could help him.","Twitter for Android",177,"Anger Management Class ",271,182,3,3763,4921,2019-10-23 11:02:37
"x196919193",2019-12-04 15:05:38,"@ADRENOX I'm sure they old and been around lol","Twitter for Android",37,"",554,177,7,15255,1102,2010-09-30 06:19:57
"x953993018331353089",2019-12-04 15:05:38,"Big facts https://t.co/hHDGToYvjk","Twitter for iPhone",9,"Manhattan, NY",1684,420,11,23952,10889,2018-01-18 14:10:34
"x517842035",2019-12-04 15:05:38,"@PuckDontLie How are you unaware of it?","Twitter for iPhone",26,"Bozeman MT",58,257,1,8821,2466,2012-03-07 18:48:22
"x235418672",2019-12-04 15:05:38,"@_EddieMadrid I’m so happy for y’all I would be celebrating all day if I wasn’t Apple Gang","Twitter for iPhone",76,"",609,655,7,15440,77909,2011-01-08 03:55:50
"x420908226",2019-12-04 15:05:38,"@ABogansOpinion @DingBangOw @willl_u @ChandlerA98alt @Noisical @SmussieGillette @majesty81empire @DavidNakamura He is a threat, there is a difference. No joke when shit gets done.  your PM was part of the Coup attempt.","Twitter for iPhone",106,"California, USA",5307,5609,7,33521,42142,2011-11-25 07:46:44
"x989927920763310080",2019-12-04 15:05:38,"I can't keep my face straight when I hear wow singing ""bull riding and boobies""

What am I ? 9?","Twitter for Android",95,"",58,267,0,846,4129,2018-04-27 18:03:03
"x708063164139753472",2019-12-04 15:05:38,"na moral im in this txt shit for life https://t.co/JZr5Tam1IR","Twitter for Android",37,"",336,372,3,6650,3753,2016-03-10 22:53:08
"x1132965643672797184",2019-12-04 15:05:38,"@cptnkirks GOOD","Twitter for Android",4,"she/they • 🏳️‍🌈🇵🇹",273,195,4,11955,49051,2019-05-27 11:03:53
"x3167220171",2019-12-04 15:05:38,"Yo you wanna play Minecraft instead? https://t.co/bF8XAgqz2E","Twitter for Android",36,"",98,285,1,3417,19763,2015-04-14 21:39:11
"x1068250089850834946",2019-12-04 15:05:38,"no one can replace you.","Twitter for iPhone",23,"",533,271,1,2089,1210,2018-11-29 21:07:23
"x1181413371502940161",2019-12-04 15:05:38,"@BTS_jp_official @_nojam_nolife Thank You💜💜💜💜💜💜💜💜💜💜💜💜💜","Twitter for Android",22,"",0,84,0,275,604,2019-10-08 03:38:14
"x730980709712560129",2019-12-04 15:05:38,"@AREAMFS here lemme slap your face","Twitter Web App",25,"",858,862,2,10756,644,2016-05-13 04:39:16
"x1097567700459483136",2019-12-04 15:05:38,"She walked so Jade from victorious can run https://t.co/LBHgDTuaCC","Twitter for iPhone",42,"",58,167,0,3919,6188,2019-02-18 18:45:06
"x3153736923",2019-12-04 15:05:38,"thanks to soobin's mother for giving a birth to such a beautiful soul like him, we are grateful","Twitter for Android",95,"pl/eng",7402,168,153,170951,115041,2015-04-10 14:18:15
"x216827382",2019-12-04 15:05:38,"@mrnickharvey Aren't the eyes supposed to be closed?","Twitter for Android",38,"London, England",695,1933,18,29097,836,2010-11-17 20:47:56
"x2528419488",2019-12-04 15:05:38,"do salvy’s deserve facebook? lets discuss","Twitter for iPhone",41,"massachusetts land ",369,585,2,8197,14331,2014-05-27 22:29:07
"x948400950791749632",2019-12-04 15:05:38,"@washingtonpost Just step down....... https://t.co/6xCJ575a13","Twitter for Android",21,"",0,237,0,2008,1004,2018-01-03 03:49:41
"x1116405448767205376",2019-12-04 15:05:38,"@moviemenfess done","Twitter for Android",4,"",1808,1729,0,2733,753,2019-04-11 18:19:35
"x85535913",2019-12-04 15:05:38,"@Real_Adam_A Fronted by the banality of ideological conformity judges, stripped of the right to make substantive aesthetic judgements it seems, were forced 
to indecision and copped out. This wretched display is symptom of the paralysis of liberal ideology and futile negativity of relativism.","Twitter Web App",280,"",4170,1753,45,93710,3241,2009-10-27 09:41:45
"x1438188774",2019-12-04 15:05:38,"@DVATW is this a new kind of workout in a sweat costume?","Twitter Web App",49,"Sverige",91,715,0,1077,32511,2013-05-18 12:03:21
"x766996072363204608",2019-12-04 15:05:38,"@byanguelson_ Exposedt","Twitter for iPhone",8,"📍Bxu- Cdo",954,794,1,7870,7077,2016-08-20 13:51:28
"x24394089",2019-12-04 15:05:38,"@mancgas @ashbelsten1 He just shared it from someone else, although he's only got about 4 fingers (honestly) so not sure he's great at typing anyway.","Twitter Web App",127,"Herefordshire",1570,907,28,28828,10402,2009-03-14 16:50:48
"x1548287174",2019-12-04 15:05:38,"@Merv515 @MollyJongFast @maggieNYT @AdamParkhomenko Nah...NATO -1....just like the G7.  The world will continue on, we will become insular and irrelevant, and Russia's media will keep on laughing.","Twitter for Android",144,"Connecticut, USA",216,663,2,1560,12712,2013-06-26 14:06:52
"x1114755890052304896",2019-12-04 15:05:38,"@ManeatGrass Now are you sure Tom? https://t.co/M8ytbgFvwd","Twitter Web App",21,"In a tank @ #spitfirepetes",862,958,1,6824,13713,2019-04-07 05:04:50
"x118220176",2019-12-04 15:05:38,"@MaasiesMess @JoJoFromJerz @gtconway3d Not the happy warrior, is he?","Twitter for iPhone",29,"Boulder, CO",3201,3076,2,60752,86997,2010-02-28 00:05:39
"x1048258148300214272",2019-12-04 15:05:38,"Oh how much they forget.... https://t.co/oVXcnwU3Fh","Twitter Web Client",27,"Texas, USA",166,85,0,1488,3638,2018-10-05 17:06:33
"x1178677877820121088",2019-12-04 15:05:38,"photo of me, captured by her💛
not just 4pics, there's more. https://t.co/GBo2Tnqw17","Twitter for Android",59,"",16,15,0,271,340,2019-09-30 14:28:13
"x433565878",2019-12-04 15:05:38,"Bruh my heart😍😍 https://t.co/xF5mBXypcq","Twitter for iPhone",15,"",302,287,0,7601,1991,2011-12-10 18:38:40
"x776519118208045056",2019-12-04 15:05:38,"king princess","Twitter for Android",13,"TOPscenter",472,663,5,115837,97729,2016-09-15 20:32:39
"x1168301158009425921",2019-12-04 15:05:38,"@KikkiPlanet TRUDEAU IS THE DEATH OF CANADA","Twitter Web App",30,"",5,0,0,2379,185,2019-09-01 23:14:54
"x1100529747283640328",2019-12-04 15:05:38,"@elyon_i there’s a chance you maining this team over Jubei Ragna?","Twitter for iPhone",56,"",92,235,3,2179,5206,2019-02-26 22:55:13
"x236393146",2019-12-04 15:05:38,"or @george_ezra or @tompeterodell or @JamesBayMusic or @samfendermusic or all of them together","Twitter for Android",94,"",547,523,25,149931,240593,2011-01-10 13:52:51
"x925018836251930624",2019-12-04 15:05:38,"@MarlaFrees @JaimeGu42869848 @Franklin_Graham Or maybe, just maybe, refrain from having sex until you’re ready for a child. Yeah, I know, no one wants to do that. But it’s the responsible thing to do. After all, killing a child just because you don’t feel like taking care of them is wrong.","Twitter for iPhone",244,"",14,31,0,160,365,2017-10-30 15:17:31
"x2391764047",2019-12-04 15:05:38,"I would pray before I went on licks, so I know God wit me through the Good &amp; bad","Twitter for iPad",84,"TX",1127,671,4,17846,32986,2014-03-15 23:27:47
"x36065594",2019-12-04 15:05:38,"Apply for the Amex EveryDay® Card with this link. We can both get rewarded if you're approved! https://t.co/wNBfOUZVE4","Twitter Web App",118,"",17,89,0,40881,169,2009-04-28 13:36:24
"x733503778163331073",2019-12-04 15:05:38,"Hurot ang item","Twitter for iPhone",14,"Cagayan De Oro City",418,430,0,3621,4015,2016-05-20 03:45:03
"x152975116",2019-12-04 15:05:38,"@Hellpella Deal with it 😎😎  😂","Twitter for Android",18,"sweden",82,116,2,3244,14047,2010-06-07 10:43:01
"x1046877399273623554",2019-12-04 15:05:38,"My face breaking out again 🙄","Twitter for iPhone",28,"United States",163,67,0,10623,300,2018-10-01 21:39:56
"x1618627470",2019-12-04 15:05:38,"Im really tryna break some bad habits and become a better person.💯","Twitter for iPhone",66,"",537,504,0,13426,2325,2013-07-24 21:23:10
"x4832184689",2019-12-04 15:05:38,"Guys. I need more sleep but your uncle wants to take me to dinner and 😩😩","Twitter Web App",72,"Johannesburg, South Africa",639,812,2,14430,12743,2016-01-21 08:53:14
"x1054952039673929728",2019-12-04 15:05:27,"@Stray_Kids ohmygohajdks they’re in LA the day right after my bday s t o p","Twitter for iPhone",62,"in the clouds",130,357,2,6289,21408,2018-10-24 04:25:41
"x1054952039673929728",2019-12-04 15:05:38,"@Stray_Kids wHERES CANADA COWARDS","Twitter for iPhone",21,"in the clouds",130,357,2,6289,21408,2018-10-24 04:25:41
"x702975544762224644",2019-12-04 15:05:38,"@QArmyRanger @legoandnova @FlyingFayro @robsmithonline @MarkRuffalo @ArianaGrande @chrissyteigen @johnlegend All celebrities?  Or just the ones who disagree with you?","Twitter for Android",57,"Frankford, Philadelphia",916,593,11,85252,148759,2016-02-25 21:56:45
"x325878156",2019-12-04 15:05:38,"Me: No, don’t touch the tree!
2: But I love it!!!","Twitter for iPhone",49,"Held against my will, CA ",1370,377,10,36759,113874,2011-06-29 01:02:05
"x325878156",2019-12-04 15:05:36,"This. My 2yo has already removed 90% of the ornaments she can reach. https://t.co/fmzBek7sEA","Twitter for iPhone",68,"Held against my will, CA ",1370,377,10,36759,113874,2011-06-29 01:02:05
"x284890169",2019-12-04 15:05:38,"@_AsToldByErin @daniellee___m So I definitely came up on a ticket last night... but I can still meet y’all out there","Twitter for iPhone",86,"Texas Forever Like Bun B ",1463,1380,26,132154,33936,2011-04-20 04:31:11
"x1107420249069154304",2019-12-04 15:05:38,"@bangtans4head he was🔥🔥","Twitter for Android",8,"Neverland",303,285,5,9146,1425,2019-03-17 23:15:37
"x20993986",2019-12-04 15:05:38,"@realDonaldTrump No one will miss you after you're impeached...","Twitter for Android",46,"Detroit area",496,1013,6,2893,9074,2009-02-16 15:30:59
"x1180825095436034053",2019-12-04 15:05:38,"absent tom.","Twitter for Android",11,"",49,32,0,830,367,2019-10-06 12:40:36
"x936450714909409282",2019-12-04 15:05:38,"I love da baby ..","Twitter for iPhone",17,"Marion, IN",298,287,0,5259,10628,2017-12-01 04:23:43
"x2570057249",2019-12-04 15:05:38,"Anybody that love to be in the camera this might be the your opportunity https://t.co/M8ooIV1ZqU","Twitter for iPhone",72,"Norfolk, VA",507,479,0,12222,880,2014-05-29 01:39:04
"x813490681519828997",2019-12-04 15:05:38,"@Taohids done","Twitter for Android",4,"Bandung, Jawa Barat",107919,2526,94,14257,75404,2016-12-26 21:04:27
"x1131391768191102976",2019-12-04 15:05:38,"@TiredMadVampire feel better soon!!","Twitter for Android",18,"she/her | multifandom 🕊",284,631,0,710,1376,2019-05-23 02:49:52
"x3180284347",2019-12-04 15:05:38,"Ugh this feeling, every fcking TIME! 
Unworthy, useless, ugly, unneeded.
Thats the reason why I always being left me.","Twitter for Android",117,"Bali, Indonesia",247,342,0,11113,284,2015-04-30 05:45:38
"x2279183718",2019-12-04 15:05:38,"@TheTweetOfGod a new president?","Twitter Web App",16,"Mile High",112,1287,4,2387,4096,2014-01-06 14:49:29
"x1183648366476922881",2019-12-04 15:05:38,"@useikun ur mind is so big","Twitter for Android",17,"",8,13,0,24,73,2019-10-14 07:39:13
"x57000954",2019-12-04 15:05:38,"Do it. https://t.co/H7BHESWHJy","Twitter for iPhone",6,"",749,1687,1,26519,117162,2009-07-15 12:22:11
"x1019171774385119232",2019-12-04 15:05:38,"*2DFess Hello! I'm just starting anew. Mind to tap the heart button to be mutuals? Thanks in advance.","Auto Menfess 2Dimensi",101,"akun pengaduan @2DKumo.",3965,3304,10,8147,13,2018-07-17 10:47:41
"x17532001",2019-12-04 15:05:38,"@cluebcke @arnielayne @8888SEB @ianbremmer ... Remember: the election you speak of was 3 years ago...people have changed their POV.","Twitter for iPad",88,"",344,69,5,55679,13247,2008-11-21 05:46:29
"x1055502339891699713",2019-12-04 15:05:38,"@Lilith_Bitch777 Well,ya know. 
Time zones.","Twitter for Android",26,"Frisco, TX",34,215,0,3103,7718,2018-10-25 16:52:22
"x1083427356176314368",2019-12-04 15:05:38,"@Makhluk_Angkasa Right ? @151099_ar @Yourboydhel","Twitter for Android",31,"",66,265,0,855,3094,2019-01-10 18:16:25
"x1121664183588667392",2019-12-04 15:05:38,"Day88:
When I feel the world hates me
I just remember how you loved my personality","Twitter for Android",82,"Radiant Bottom Tower",34,40,0,876,684,2019-04-26 06:35:55
"x1183286611758538752",2019-12-04 15:05:38,"@muhdluqman786 @theworldindex So beautiful city gareen and clean 😍","Twitter for Android",36,"",24,136,0,172,384,2019-10-13 07:42:01
"x1153455178793803776",2019-12-04 15:05:38,"@BlairBraverman @dogfather @TheGoldenRatio4 @disneyplus should have someone, like Bler, who has made this entire run narrate.","Twitter for Android",81,"",1895,2798,0,6495,53872,2019-07-23 00:01:59
"x302574313",2019-12-04 15:05:38,"@ZikriZain we just both each other the W HAHAH","Twitter for iPhone",35,"Tampines,Singapore",318,325,2,45825,31740,2011-05-21 12:17:08
"x1069801082287620096",2019-12-04 15:05:38,"@Sotong_Q cool！！","Twitter for iPhone",6,"",0,18,0,1,1,2018-12-04 03:50:28
"x970933568221401088",2019-12-04 15:05:38,"@WiredP Thanks for another awesome giveaway! 👍🤞","Twitter Web App",39,"Baden-Württemberg, Deutschland",639,556,2,9473,34077,2018-03-06 08:06:16
"x1223088714",2019-12-04 15:05:38,"Action 12 Weather 12/4/19 https://t.co/LIONCk3z8n","Twitter Web Client",49,"",272,566,1,2012,1109,2013-02-26 22:33:18
"x1198333379365748737",2019-12-04 15:05:38,"@CoreyBU92286622 @Bud_Smith Brit here, you should probably check out some recent headlines about our monarchy before making that decision tbh","Twitter Web App",113,"Hitchin, England",38,115,0,53,87,2019-11-23 20:12:06
"x931161172639977473",2019-12-04 15:05:38,"My ex said I was too pretty for him he thought I was cheating so he wanted to beat me to it. https://t.co/4x6aIeALpz","Twitter for iPhone",92,"North Carolina, USA",426,308,0,30175,30538,2017-11-16 14:04:58
"x4840656208",2019-12-04 15:05:37,"@ayekhemheferdi1 @Blue_Footy He’s like 5 years older","Twitter for iPhone",23,"London, England",143,269,0,590,2700,2016-01-24 02:46:10
"x1115204508865433600",2019-12-04 15:05:37,"@lunaperla @Chelt4Europe Roll on the 13th when we can get brexit done  . Did the labour candidate vote for article 50... asking for a friend?","Twitter for iPhone",116,"England, United Kingdom",29,37,0,1215,2672,2019-04-08 10:47:29
"x769707519979560962",2019-12-04 15:05:37,"@KamalaHarris So sorry to see you leave the race but looking forward to your future political endeavors in the not so distant future.","Twitter for Android",119,"Florida, USA",52,598,0,1041,1182,2016-08-28 01:25:48
"x793662464",2019-12-04 15:05:37,"News gets so important https://t.co/hsImvsELIK","Twitter for Android",22,"Abuja, Nigeria",1061,910,2,7438,5565,2012-08-31 11:29:46
"x1095433369918365696",2019-12-04 15:05:37,"@MrGrumpyPantz @carolinehills2 @BorisJohnson NO.  It was &amp; Is because she IS &amp; Still is a Remainer . Never had any intention of Leaving   
CORBYN is Definately a Loose Cannon. No one wants that option. Well maybe some","Twitter for Android",180,"",26,25,0,927,2442,2019-02-12 21:24:02
"x509498439",2019-12-04 15:05:37,"@serinide Yooo where can I get that sweater 😮😮","Twitter for iPhone",36,"Jersey",228,2429,6,19469,16265,2012-03-01 00:46:38
