"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x895094892720005120",2019-12-04 15:42:52,"Big bro for the win💃💃💃💃💃 https://t.co/WoSTA8i219","Twitter for Android",24,"Nord-Ouest, Cameroon",5566,5808,11,18848,24273,2017-08-09 01:30:27
"x3146584054",2019-12-04 15:42:52,"@BTS_twt Congrats","Twitter for Android",8,"",164,176,12,316749,70764,2015-04-08 04:47:08
"x145096889",2019-12-04 15:42:52,"If we not friends nomore that’s cause u chose to cross me💯","Twitter Web App",58,"",2922,1607,4,100493,1143,2010-05-18 03:30:38
"x1104473307062054912",2019-12-04 15:42:52,"MARRY ME RIGHT NOW https://t.co/ABYeF76iEq","Twitter for iPhone",18,"",755,874,8,3269,5570,2019-03-09 20:05:31
"x1194045651459272704",2019-12-04 15:42:52,"@catmc2380 @silvance5555 @ada_ziv @3Myriam1 @QUEEN_ESTER_ @heartofasia61 @sarasharir1 @RicciGeri @BabzeeSettle @ShaniBoianjiu @HeatherPlonski1 @kittywaymo @GoldingEva @1115dorna @61bfa1593a6d488 @simone61 @YaelSed1 @sami1231sami11 @adelioalves3 @AbeTreiner @LSoubranne @ville67 @Chuletti2013 @VeredIsraeliev @csilvi72 @CknkgS184ofTa Amen.","Twitter Web App",5,"",2454,4249,0,3274,2097,2019-11-12 00:19:57
"x1115715878484500480",2019-12-04 15:42:52,"Jennie. The other one. The fenty one","Twitter for iPhone",36,"",137,200,1,12193,13983,2019-04-09 20:39:29
"x23004965",2019-12-04 15:42:52,"@JasonThomas01 @BadSportsRefs The restricted area is only relevant to secondary (help side) defenders. This wasn’t one but a primary defender can absolutely take a charge within the restricted area.","Twitter for iPhone",168,"Dinkytown, USA",184,634,5,4798,5913,2009-03-06 00:34:51
"x1202251021537267712",2019-12-04 15:42:52,"@bhawnaudiniya hello","Twitter for Android",20,"",0,1,0,2,0,2019-12-04 15:39:36
"x847844903782449155",2019-12-04 15:42:52,"No jail time? https://t.co/8yCOGbkng0","Twitter Web App",13,"",184,358,1,7033,11744,2017-03-31 16:15:52
"x978911556531564544",2019-12-04 15:42:52,"He belong to the streets","Twitter Web App",24,"",74,70,0,1878,25344,2018-03-28 08:27:57
"x272919936",2019-12-04 15:42:52,"@lunatrulydivine North Carolina lol where’s the hometown","Twitter for iPhone",39,"Maryland, USA",7707,5063,51,243354,72752,2011-03-27 12:59:25
"x845976065680068612",2019-12-04 15:42:52,"But bitch out here dating another man and happy how the fuck do I do that","Twitter for Android",73,"",152,629,0,3897,2274,2017-03-26 12:29:46
"x114955912",2019-12-04 15:42:52,"@_JimField My nearly 9-year-old can still wear age 3-4 pants and shorts. His best buddy - who is only 2 weeks older- is wearing age 11-12!!","Twitter for iPhone",128,"",116,622,1,1739,20483,2010-02-17 04:15:40
"x1165565777182724096",2019-12-04 15:42:52,"I really can’t go though a day without doing dumb shit aren’t I 🙃 can I just die already","Twitter for iPhone",88,"",82,67,1,2985,1397,2019-08-25 10:05:24
"x1027770016274554881",2019-12-04 15:42:52,"@Sactown_Kings6 @thattourguide @kdilla65 @ReformedWriter @FifiMagpie @KamVTV @GavinNewsom @KamalaHarris Considering California has the lowest high school graduation rate in the United States, I’m gonna have to call cap on this one..","Twitter for iPhone",128,"United States",628,576,0,3332,2488,2018-08-10 04:14:01
"x727848135003930624",2019-12-04 15:42:52,"@BTS_twt No thank you for your love","Twitter for Android",26,"",1,61,0,80,110,2016-05-04 13:11:32
"x4567558817",2019-12-04 15:42:52,"@BradMcCormick01 Oh thats from the show V
Watched it in the 80's

Aliens ate mice, rats and people.","Twitter Web App",82,"Georgia, USA",4257,5001,12,36402,15731,2015-12-22 12:16:10
"x1132618668163194880",2019-12-04 15:42:52,"@haaniaashe10 I got some flys/and rides but not normals","Twitter for Android",41,"Roblox, Adopt me Island",732,101,5,4477,1783,2019-05-26 12:05:08
"x1036965493565997057",2019-12-04 15:42:52,"@taylorswift13 @people @chiumelo @danwakeford BEAUTY https://t.co/3FyCpPS97J","Twitter for iPhone",6,"",51,55,0,429,2800,2018-09-04 13:13:34
"x1165334862213066752",2019-12-04 15:42:52,"@jjane553 You still need it?😀","Twitter for Android",19,"",1,26,0,60,111,2019-08-24 18:47:49
"x1104259975826685952",2019-12-04 15:42:52,"Friends of everton. Is anyone dea😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛😛
Liverpool vs Everton. https://t.co/G8Axk5otGH","Twitter for Android",81,"Kampala, Uganda",403,373,0,1774,3557,2019-03-09 05:57:49
"x233116845",2019-12-04 15:42:52,"@MoviesSilently Claude Revenant as Pierrot in Kenneth Anger's RABBIT'S MOON (1972). The entire story and emotional arc is told through Revenant's physicality and facial expressions. And it's so moving. https://t.co/UjRHGAi73g","Twitter for Android",185,"Bristol, UK",494,963,15,6329,14130,2011-01-02 09:50:24
"x67473163",2019-12-04 15:42:52,"don’t nobody get on my nerves more then my boyfriend and my mom 🙄","Twitter for iPhone",65,"Miami",1414,572,4,31079,1852,2009-08-21 00:41:47
"x300425810",2019-12-04 15:42:52,"Yes you did baby Yoda! 💖 https://t.co/RCI0jiwSkl https://t.co/SuXrQxldO1","Twitter for Android",48,"Quiet..",604,694,14,34610,173,2011-05-17 18:58:22
"x4836418573",2019-12-04 15:42:52,"@BramtyJuliette Analy.chavez97@gmail.com","Twitter for iPhone",24,"",324,229,0,1679,6916,2016-01-30 19:10:00
"x1190054368747425797",2019-12-04 15:42:52,"@Vvctorrtoogood yeah no one can say really unless you played Test server since release tbf","Twitter for iPhone",74,"Graceeeee xxxx",138,128,0,1642,389,2019-10-31 23:54:17
"x1098534156265578496",2019-12-04 15:42:52,"@GbengaWemimo @BWemimoTVC Lovely","Twitter for Android",6,"Lagos, Nigeria",198,168,0,7860,7188,2019-02-21 10:45:27
"x4875248139",2019-12-04 15:42:52,"Naaa she 6 foot 220 can’t be doing all that https://t.co/Hnm1mQM6v2","Twitter for iPhone",43,"Pittsfield, MA",349,424,3,11809,9516,2016-02-04 00:54:19
"x1138533204745490434",2019-12-04 15:42:52,"@lSMBARD We love her","Twitter for iPhone",11,"she/her",16,18,0,376,289,2019-06-11 19:47:23
"x1140688854430695424",2019-12-04 15:42:52,"go say happy birthday to @positivehowell now &gt;:(","Twitter for Android",51,"in A Bin",108,199,1,245,4695,2019-06-17 18:33:10
"x97969098",2019-12-04 15:42:52,"@Boardingwithbri Please 😂😂😂😂","Twitter for iPhone",11,"Ohio",2583,579,14,178983,15547,2009-12-19 19:44:51
"x3751257196",2019-12-04 15:42:52,"There's not a more consistent provider on this platform than either myself or @GOAT_NOVADUEL 

This may come off conceded, arrogant or ignorant but we are by far the most consistent on Twitter and these tournaments with other providers and DFS minds always prove that. https://t.co/dqjXEarf8U","Twitter Web App",268,"",6279,452,78,30284,20736,2015-09-23 16:43:11
"x559987840",2019-12-04 15:42:52,"@GodHatesMeTho Ahh right, okay noted lol","Twitter for Android",25,"Jamaica",205,154,1,10332,3830,2012-04-22 01:45:19
"x340399938",2019-12-04 15:42:52,"I can’t think of any Christmas song that took longer than fifteen minutes to write","Twitter for iPhone",82,"",207,680,4,15624,140232,2011-07-22 16:53:11
"x143267886",2019-12-04 15:42:52,"@chigrl Yes not only is Trudeau black face apparently he’s two faced also lol","Twitter for iPhone",69,"New Haven, Mo",130,719,0,417,748,2010-05-13 01:26:55
"x545577584",2019-12-04 15:42:52,"X tries to threaten me with things its soo funny . I sound like my mom now
 “ quieres vez que no “ “ oh te enseño “","Twitter for iPhone",115,"Sacramento, CA",293,359,0,12404,22569,2012-04-05 01:09:41
"x201887880",2019-12-04 15:42:52,"@_ISMOKELOUDDD Boy i been waiting on you to shoot yo shot lol","Twitter for iPhone",46,"Chicago IL",638,1548,1,10312,836,2010-10-12 21:10:26
"x1051729877676617728",2019-12-04 15:42:52,"@BTS_twt BABIE I FUCKING LOVE YOU","Twitter for iPhone",24,"Magic Shop ✨",626,647,3,15464,18433,2018-10-15 07:01:57
"x106828762",2019-12-04 15:42:52,"@McLarenF1 Thanks for all the updates from the track 👍👍","Twitter for iPhone",44,"UK",7094,6893,119,53402,78646,2010-01-20 20:41:39
"x932135731",2019-12-04 15:42:52,"@Gud_Father @MbuyiseniNdlozi Like they did in the last 25 years neh? Stupid.","Twitter for Android",47,"Durban, South Africa",1191,1963,1,1440,27467,2012-11-07 14:04:44
"x15354627",2019-12-04 15:42:52,"BS. One race, the human race. We share the same anatomy, same mind, we’re genetically identical. Your argument for separate races all boils down to that’s a better dog because it’s white with brown spots; that other one is brown with white spots.

Divisive thinking divides us https://t.co/SfhImQ87zT","Twitter for iPad",276,"Freedonia",5717,6262,2,7249,7294,2008-07-08 15:51:35
"x2430826332",2019-12-04 15:42:52,"y'all so dumb on this app. following, liking, retweeting, and quoting is all apart of what social media is for. unless you're disrespecting that person's actual relationship then it's not that deep. https://t.co/OIWSTDc9RZ","Twitter for iPhone",198,"distracted ",2521,928,17,85567,26353,2014-04-06 18:16:51
"x948517828264566785",2019-12-04 15:42:52,"@RanaAyyub Oh is it! Read CAB, it’s says only persecuted minorities is Islamic countries. Now tell us wise lady hw muslims r minority in Islamic countries.","Twitter for iPhone",144,"",115,710,0,11580,28120,2018-01-03 11:34:07
"x2194314499",2019-12-04 15:42:52,"@BTS_twt DRINK WATEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEERRRRRRRRRRRRRRRRRRR","Twitter for iPhone",59,"jihope",46,38,0,383,27,2013-11-14 14:40:44
"x71009266",2019-12-04 15:42:52,"Find a sponsor, and earn performance + relationship currency https://t.co/x327TiOY3B","Twitter for iPhone",60,"SG | Joo Chiat-er",175,601,13,10571,347,2009-09-02 16:38:55
"x29905001",2019-12-04 15:42:52,"@WeezyStayLive15 @maxiie__love Oh yeah definitely gonna be the wave","Twitter for iPhone",36,"Houston, TX",2775,1420,81,422210,16223,2009-04-09 03:06:22
"x29905001",2019-12-04 15:42:30,"@WeezyStayLive15 Your job uses it ?","Twitter for iPhone",18,"Houston, TX",2775,1420,81,422210,16223,2009-04-09 03:06:22
"x76032392",2019-12-04 15:42:52,"Tomorrow's is a great venue and short course is an exciting swim format. Well done Glasgow. https://t.co/hubtpl5pCg","Twitter for Android",91,"Linlithgow",40,244,0,881,3785,2009-09-21 13:52:22
"x400422623",2019-12-04 15:42:52,"@jackie_wonica3 like congrats on ur boom boom machine that u bought to take pictures with but go over ur ABC’s for fucks sake","Twitter for iPhone",109,"New York",287,561,2,9625,20422,2011-10-29 00:58:10
"x700309981",2019-12-04 15:42:52,"@EllenJSkye1 @Alberta_UCP @KayceeMaduYEG And I actually took that photo in Ottawa at the Parliament Buildings.","Twitter for Android",69,"Edmonton (Treaty 6 land)",1751,1063,23,37787,8287,2012-07-17 03:50:55
"x417543573",2019-12-04 15:42:52,"she wanna go far, so i told a lil mama go long.","Twitter for iPhone",47,"",860,603,3,7337,10375,2011-11-21 02:36:28
"x1003941941866844161",2019-12-04 15:42:52,"@BTS_twt OUR SUNSHINEEE.. 

CONGRATULATIONS OUE RAINBOW, BTS!!!","Twitter for Android",54,"Indonesia",7,36,0,490,5496,2018-06-05 10:09:46
"x148226042",2019-12-04 15:42:52,"@_itskillacam On the Spotify app too!","Twitter for iPhone",23,"",547,585,14,61768,728,2010-05-26 04:43:09
"x593401594",2019-12-04 15:42:52,"Trump boasts the economy is the best it's ever been. Here are 9 charts showing how it's fared compared to the Obama and Bush presidencies. https://t.co/PDNfeMby89","Facebook",162,"",54,44,3,60829,46,2012-05-29 05:38:36
"x951073263152713729",2019-12-04 15:42:52,"It is never too late to be what you might have been.","Twitter for iPhone",52,"Plateau, Nigeria",882,1045,0,839,9433,2018-01-10 12:48:30
"x2502928546",2019-12-04 15:42:52,"@HouseGOP what are you so afraid of that you must keep interrupting and disrupting these judiciary proceedings? Your job is to protect our Constitution and country. NOT TRUMP You took an oath. Do your jobs instead if being Trump's bodyguards","Twitter for Android",241,"",394,342,1,45484,45555,2014-04-23 00:52:56
"x873106214128762883",2019-12-04 15:42:52,"haaaays","Twitter for Android",7,"meh",278,171,0,5852,5583,2017-06-09 09:15:17
"x3526768336",2019-12-04 15:42:52,"@BTS_twt literally hoseok you are so stunning. take care of urself in the us","Twitter for Android",67,"",134,130,7,50165,14021,2015-09-02 20:20:45
"x3493393762",2019-12-04 15:42:52,"@BTS_twt SUNSHINE","Twitter for Android",8,"190525 ♡",1219,583,33,57336,86452,2015-08-30 17:45:06
"x736398727548567554",2019-12-04 15:42:52,"@BTS_twt I LOVE YOU HOPEEE","Twitter for Android",17,"so far away",1845,1726,7,6718,4824,2016-05-28 03:28:33
"x736398727548567554",2019-12-04 15:42:33,"OMG kpoppies stop using Fancy for clout when you didn't even voted for it. Y'all only care because you don't want bts to win","Twitter for Android",124,"so far away",1845,1726,7,6718,4824,2016-05-28 03:28:33
"x2654565582",2019-12-04 15:42:52,"@MimiBayposhmark @AndrewGillum Do you mean listen to the voters and not think she has all the answers","Twitter for Android",70,"",30,145,0,1056,776,2014-07-17 18:44:32
"x1175866889106599941",2019-12-04 15:42:52,"@Just_Xero That's a tounge twister made for me","Twitter for Android",35,"Hyrule ✨🍃",1946,1427,55,11876,16956,2019-09-22 20:18:16
"x125432961",2019-12-04 15:42:52,"@FOREO CYBER WEEK IS THE BEST THING TO EVER HAPPEN TO ME 🥳🥳🥳🥳","Twitter for iPhone",61,"",293,560,1,6259,780,2010-03-22 20:05:01
"x1002787353985814528",2019-12-04 15:42:52,"@mintyhyejoo yepppp definitely !","Twitter for Android",19,"ggs + exo",228,1264,2,16326,99871,2018-06-02 05:41:50
"x925383786271002624",2019-12-04 15:42:52,"Let's show G2A that we're done with their BS.","Rave.sh",45,"",19,2,1,8874,1,2017-10-31 15:27:42
"x315960141",2019-12-04 15:42:52,"THIS SOUNDS SO GOODHDHDJ https://t.co/0XQX4j8jxX","Twitter for iPhone",24,"wi ",2853,676,82,205031,181991,2011-06-12 18:34:44
"x125351090",2019-12-04 15:42:52,"@RobertJenrick @Conservatives what happens if these key workers decide to move out of the area and sell their house? do they keep the profit? do they get a further discount on their new property?","Twitter Web App",165,"B!66LESWADE (UK)",112,307,4,4560,1953,2010-03-22 14:44:39
"x390730646",2019-12-04 15:42:52,"One frustrating afternoon - been an eventful week","Twitter for iPhone",49,"Kathu, South Africa",473,1094,5,5084,1892,2011-10-14 13:23:07
"x561139581",2019-12-04 15:42:52,"evet https://t.co/SNiKOpYxxA","Twitter for Android",4,"Ötüken",1079,173,4,27405,40798,2012-04-23 11:43:08
"x3067298040",2019-12-04 15:42:52,"@MjfScarf Yes, because nobody wore them before this year, somehow they stayed in business for 163 years...","Twitter for Android",96,"LA 1000",37,252,0,3397,1870,2015-03-08 01:33:20
"x2347281968",2019-12-04 15:42:52,"@Gastonnramirez Jacky","Twitter for Android",5,"Buenos Aires, Argentina",1384,667,0,34436,21667,2014-02-16 18:45:36
"x257399416",2019-12-04 15:42:52,"Cemex liveried 66780 passes Crewe on 6S94 China Clay tanks to Irvine,the low morning sun almost creating the Silver Bullet effect. https://t.co/rxm39dOCOh","Twitter for Android",130,"Good old yorkshire!",2952,619,30,21760,6962,2011-02-25 10:04:44
"x343444884",2019-12-04 15:42:52,"@jschrieber @markanderson65 @Raiders @reviewjournal UNLV could negotiate additional non-conference home dates, but only after talks with the Raiders and the permission of the Stadium Authority board, which is invested in keeping UNLV happy. Dates are a little harder to come by in the first few years when the stadium is brand new.","Twitter Web App",279,"Las Vegas, NV",5894,1210,194,12631,272,2011-07-27 15:54:05
"x1188705133779140608",2019-12-04 15:42:52,"@DavidCornDC He's a liar. He could care less about climate change...","Twitter Web App",55,"",1,51,0,118,497,2019-10-28 06:32:57
"x1138851600703922176",2019-12-04 15:42:52,"@BTS_twt You’ll always be my hope🥺💓💕+ congratulations 😭😭❤️❤️❤️","Twitter for iPhone",53,"PURPLE U",65,280,1,4235,1843,2019-06-12 16:52:35
"x1201867792192020480",2019-12-04 15:42:52,"Episode 2: months, guns, and takes https://t.co/uoVMb88cPF https://t.co/4dd0B3nPTt","Twitter for iPhone",58,"",6,27,0,2,0,2019-12-03 14:16:46
"x809581357643005952",2019-12-04 15:42:52,"We’re not done here yet, still haven’t been able to get those mighty wings. Call McDonald’s and let’s tell em we’re still hungry 1-800-224-6227","Twitter for iPhone",143,"Call McDonalds @1-800-244-6227",27,5,0,478,545,2016-12-16 02:10:11
"x1165103190834077698",2019-12-04 15:42:52,"@RetrosoftStudio And he gets to dodge the absolute dumpster fire that is WWE 2K20.","Twitter for Android",65,"",13,30,0,635,2025,2019-08-24 03:27:11
"x2352103470",2019-12-04 15:42:52,"@BTS_twt ILYYYY SUNSHINE","Twitter Web App",15,"",35,111,0,5812,6286,2014-02-19 18:45:40
"x15125846",2019-12-04 15:42:52,"Just to satisfy the play instinct, I would like to get in touch with this motherboard and the Kunpeng 920 from @HuaweiEnt. https://t.co/m4uLCv7pVO","Tweetbot for Mac",122,"",787,224,28,6322,581,2008-06-15 16:18:29
"x1064302010495893504",2019-12-04 15:42:52,"@BTS_twt BABYYY","Twitter for iPhone",6,"North Aurora, IL",15,137,0,696,7031,2018-11-18 23:39:07
"x321715990",2019-12-04 15:42:52,"Our starting QB and RB were....?  LET'S DO THIS!!!

https://t.co/MokZPpPoRm;;","Twitter Web App",77,"Utah",1865,901,48,91547,76506,2011-06-22 01:04:50
