"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1190178018657878016",2019-12-04 23:41:56,"@PupDex Thanks. I try to do art work to deal with stress and depression. It works so what’s why I try and do it","Twitter for iPad",103,"Queensland, Australia",337,1859,1,1742,1316,2019-11-01 08:05:39
"x2667166980",2019-12-04 23:41:24,"I don’t know what I will do after stopping my depression medicine, It has been two months now, I should take it for three months, It makes me feels good, passes the day with all the fucken emotions and failures in it. Ohh God, What should I do?😓🤯","Twitter for iPhone",246,"",136,1212,0,3901,9925,2014-07-21 21:20:21
"x3369419697",2019-12-04 23:40:54,"I feel am gonna die of depression","Twitter for iPhone",33,"",1269,415,7,31360,15233,2015-07-10 16:48:38
"x35987891",2019-12-04 23:40:48,"I know we facing a recession but the music y’all making gonna make it a Great Depression","Twitter for iPhone",88,"Wealth Garden Tower ",1094,648,15,155712,10124,2009-04-28 04:27:47
"x2909468551",2019-12-04 23:40:43,"Big ass house just him..my depression would kill me lol https://t.co/fYgFUmp8l8","Twitter for iPhone",55,"",1851,1047,72,17837,5984,2014-11-24 22:38:20
"x3275230219",2019-12-04 23:40:31,"@brotimate_izzy @VaVaVirgil @scriptembaby @90dayrefill @sarah_peaxh @kalianefayepoet @Sunset__Snow @abroshar @CallMeK_Swiss @_JadeAshleigh16 @jvdorekem Again, no one is arguing that he isn’t depressed. But in this scenario, because of the thoughts that he is admitting to, he takes a back seat to the lives of his children that he could harm. He needs to get himself help. That’s all tied to his depression.","Twitter for iPhone",255,"",36,173,0,822,5460,2015-07-11 04:12:28
"x773708428996911104",2019-12-04 23:40:31,"I’m really turning 21 in less than 6 hours and all I have to my name is depression and a fat ass https://t.co/i5nLoRlgvg","Twitter for iPhone",96,"New York, NY",42,112,1,11298,5019,2016-09-08 02:23:59
"x363318213",2019-12-04 23:40:25,"I've been using my depression wrong this while time. https://t.co/qNFIPnv2ww","Twitter for Android",52,"",593,360,1,36464,34856,2011-08-27 22:10:21
"x363318213",2019-12-04 23:26:35,"Does it also mean I can use my depression as a scapegoat for ALL my bad behaviour without any accountability cuz mental illness right?? https://t.co/rHplgd9x1d","Twitter for Android",135,"",593,360,1,36464,34856,2011-08-27 22:10:21
"x222276468",2019-12-04 23:40:08,"The West? Avengers Endgame was the highest grossing movie of all time in Chile and Thailand. It set box office records in Brazil, China, Egypt and Mexico

Please go fuck yourself with your lazy ass propaganda. I honestly think you have depression &amp; are lashing out at happy people https://t.co/wBJaeylDJU","Twitter Web Client",284,"",908,40,9,174,8950,2010-12-02 23:18:40
"x312258928",2019-12-04 23:40:06,"Happiness N Depression I’m Stuck Inside The Middle 🤷🏾‍♂️🤦🏾‍♂️","Twitter for iPhone",61,"Riverdale, MD 💵💪🏾🐊💯",1225,875,3,95426,10504,2011-06-06 20:48:26
"x1184455549540278272",2019-12-04 23:39:59,"Hey guys, out of character for a second. Please give this a quick look over. If you guys are dealing with depression and suicidal thoughts, please seek help. From anybody.
This upset osc really bad so please show him some love. He's having a hard time with all of this. https://t.co/26H8fq7eVp","Twitter for Android",269,"Sesame Hell",152,43,0,114,96,2019-10-16 13:06:42
"x903066018230165504",2019-12-04 23:39:54,"@HellyonWhite Is this me about my depression or me about the writings I’ve abandoned? We’ll find out! https://t.co/E1FGljIdVe","Twitter for iPhone",87,"Montgomery, AL",91,203,1,1641,512,2017-08-31 01:24:51
"x862132651381018625",2019-12-04 23:39:49,"I don’t think anyone really knows what depression is...they’ll just say “you’re over thinking”","Twitter for iPhone",94,"West Covina, CA",426,422,1,7122,7597,2017-05-10 02:30:16
"x1038378788",2019-12-04 23:39:45,"@CallieTF2 @corliiine that can’t compare to the fact that he made fun of people who self-harm, i pray his son doesn’t develop depression and ends up self-harming himself when he gets older bc fuck...","Twitter for iPhone",177,"",2122,215,7,10332,26832,2012-12-27 00:05:40
"x237899278",2019-12-04 23:39:34,"@LigmaBullz It’s advised for men over 30 to get regular injections of testosterone. Low T leads to depression in men. Anything outside of normal production is artificial to you apparently so would you advise men against that?","Twitter for iPhone",213,"",173,526,0,1537,4402,2011-01-13 22:16:55
"x262713745",2019-12-04 22:41:14,"But if y’all honestly think these depression tweets are too much y’all ain’t ready to see what’s in my notes app.","Twitter for iPhone",113,"Chicago, IL",541,492,17,64507,41344,2011-03-08 16:15:26
"x262713745",2019-12-04 19:02:37,"I also notice quite a few of y’all are unfollowing as I tweet thru this depression I honestly don’t even know what to tell y’all lol. I get it.","Twitter for iPhone",143,"Chicago, IL",541,492,17,64507,41344,2011-03-08 16:15:26
"x262713745",2019-12-04 23:39:34,"What’s funny about depression and suicide? Like I would really like to know.","Twitter for iPhone",76,"Chicago, IL",541,492,17,64507,41344,2011-03-08 16:15:26
"x1007787110",2019-12-04 23:39:31,"Mom can you come pick me up I have crippling depression","Twitter for iPhone",55,"Phoenix, AZ",3130,2429,2,4290,11044,2012-12-13 02:06:44
"x65248499",2019-12-04 23:39:30,"@taylorscurlssss That made my postpartum depression so much worse. If you need to stop you should. It makes your hormones crazy.","Twitter for iPhone",111,"My own personal Hell. ",510,177,6,77126,14119,2009-08-13 02:39:10
"x1085846886911758337",2019-12-04 23:38:56,"@ByFisted @NotNiceRacist Indeed its demons appearing to you in form of these pictures they 
mind control people and lead them to depression, social seclusion, addictions, suicide, loneliness

Its a cursed country for their sexual crimes during ww2

May the Lord liberate you Amen

Pray to God for freedom https://t.co/vui597MKyG","Twitter Web App",279,"",299,1428,1,3662,634,2019-01-17 10:30:46
"x1085846886911758337",2019-12-04 23:39:29,"Indeed its demons appearing to you in form of these pictures they 
mind control people and lead them to depression, social seclusion, addictions, suicide, loneliness

Its a cursed country for their sexual crimes during ww2

May the Lord liberate you Amen

Pray to God for freedom https://t.co/D3h5iclOWF","Twitter Web App",279,"",299,1428,1,3662,634,2019-01-17 10:30:46
"x2763757615",2019-12-04 23:39:27,"are you in the right headspace to receive information that you can’t retain because of the memory loss depression gave you","Twitter for iPhone",122,"",362,537,1,2190,28777,2014-08-24 19:46:02
"x1679516172",2019-12-04 23:39:18,"@SwamTalmBout @ErikTheGreat97 @larryg209 dropping obj julio jones and patriots defense is a sign of depression","Twitter Web App",69,"707",102,112,0,1174,1659,2013-08-18 01:29:23
"x1198264568457379840",2019-12-04 23:39:09,"@flyaway_k @FLOTUS A child deserves to not be ripped from her mother’s arms &amp; thrown into a cage while never seeing her again because they shipped her thousand of miles away forever while the child who does not have enough diapers, toilet paper or blankets falls into depression and PTSD for life!","Twitter for iPhone",282,"",9,160,0,671,716,2019-11-23 15:38:51
"x800808769",2019-12-04 23:38:52,"Depression is real😞","Twitter for iPhone",19,"United States",698,944,1,14933,6803,2012-09-03 17:08:32
"x1121127896071004160",2019-12-04 23:38:49,"@AMS_Andrew14 @AMS_Smithson @chandlerseita @ERC_FormulaOne @AMS_RacingTeam I left SV because I wanted to killmyself mate and I had depression and I wanted to end my life and I didn’t want people worrying about me I don’t think I need to say anymore","Twitter for iPhone",173,"",106,330,2,239,666,2019-04-24 19:04:54
"x1022994193004748800",2019-12-04 23:38:42,"some people just don’t have anxiety or depression, y’all gotta be from pluto","Twitter for iPhone",76,"Mesa, AZ",98,92,0,150,95,2018-07-27 23:56:36
"x2935610468",2019-12-04 23:38:25,"seasonal depression https://t.co/1Ou705Zyln","Twitter for iPhone",19,"",645,521,7,26450,8849,2014-12-19 03:09:16
"x23820514",2019-12-04 23:38:18,"@jennyjenjen ☝️☝️☝️ This. But also “calling in sick” covers a broad spectrum of illnesses that aren’t narrowly defined by physical symptoms. For example, my very own (undiagnosed) anxiety and depression make it very hard to leave the apartment sometimes.","Twitter for iPhone",241,"Brooklyn",1241,1096,44,31918,2282,2009-03-11 20:12:04
"x807135880985120768",2019-12-04 23:38:17,"my friends call me
depression","twittbot.net",29,"",0,0,0,25045,0,2016-12-09 08:12:44
"x933122377277497344",2019-12-04 23:38:16,"@tjrobbins10 @MattWalshBlog Serious drug addiction, suicide attempts and depression would argue many people aren’t as happy to be here as you’d expect.","Twitter for iPhone",123,"NYC",146,86,2,15679,16405,2017-11-21 23:58:06
"x184907936",2019-12-04 23:38:13,"im continuing pokemon after a long break due to Depression and i still dont get people's beef with it? what were you expecting from a pokemon game's graphics","TweetDeck",157,"",314,162,10,81637,24399,2010-08-30 19:46:41
"x156483676",2019-12-04 23:38:10,"@Dana_MuChick I'm usually a seething ball of rage. Rational Brain says, what if more people cover up their depression like you? Don't a few nice words go a really long way on a bad day? So, I've been trying to listen to Rational Brain","Twitter Web App",220,"USA",817,480,22,53424,50547,2010-06-17 02:14:11
"x2231735623",2019-12-04 23:38:02,"@simply_lauraa Yo are beautiful Laura I pray that depression goes away!","Twitter for iPhone",56,"Willis.Texas",132,423,0,1167,1144,2013-12-05 16:38:14
"x942006805",2019-12-04 23:38:02,"@MegMurpheyG I had an ex who had severe anxiety and depression, he had a bad day because literally nothing went his way. The next day I dropped $50-$75 of a cute care basket and was told “you over compensate to cover shady shit” shady shit meaning having a male roommate🙄 https://t.co/diUTja08Ew","Twitter for iPhone",258,"San Angelo, TX",60,134,1,1540,476,2012-11-11 19:11:45
"x821501508135092226",2019-12-04 23:37:52,"@debbiekaye515 Get your young ass on a plane back home before your grandma smacks you back to the depression","Twitter for iPhone",93,"Hartland, MI",697,890,1,5764,5146,2017-01-17 23:36:37
"x1089967264173043715",2019-12-04 23:37:48,"@kjxray Depression hit so hard 😭 I'm going tmw and Friday I swear","Twitter for Android",57,"🇹🇳 agi is my squishy",365,226,2,19809,12899,2019-01-28 19:23:41
"x1198605413559787520",2019-12-04 23:37:44,"Depression kills","Twitter for iPhone",16,"",5,43,0,35,117,2019-11-24 14:13:16
"x1197583071366615040",2019-12-04 23:37:41,"Seasonal depression mixing with my regular depression &amp; anxiety is bad cocktail","Twitter for iPhone",83,"",2,20,0,12,0,2019-11-21 18:30:49
"x21563711",2019-12-04 23:37:31,"@ChangelingDani Mental health breaks are important, screen time is linked to depression in some cases. take care of yourself.  💕💕","Twitter Web App",113,"Michigan, USA",3152,2790,101,26025,20568,2009-02-22 13:08:22
"x1032867956",2019-12-04 23:37:27,"@gtconway3d It might not be surprising that you don't love your kids. Depression","Twitter for Android",68,"Sao Paulo, Brazil",622,4139,3,24188,119148,2012-12-24 15:01:03
"x933137618677637122",2019-12-04 23:37:08,"My chronic depression is a killer. Killing me slowly...my hopes and dreams. My motivation. My imagined self worth. And fills my head with thoughts of my own death iver and over again.  Anyone else feeling that way too?","Twitter for Android",218,"Colorado, USA",276,1280,0,3290,36014,2017-11-22 00:58:39
"x741495310396989441",2019-12-04 23:37:07,"if anyone ask how I’m feeling during sex, it’d give that person depression instead of orgasm https://t.co/BZjghaK85l","Twitter for iPad",92,"",90,355,1,15709,33859,2016-06-11 05:00:33
"x1057053554849001472",2019-12-04 23:37:05,"depression medication 
-expensive 
-has many side effects 
Chesters Puffcorn Cheese Flavored 
-only $2 
-heals instantly","Twitter for iPhone",120,"joe house",16,88,0,1948,5096,2018-10-29 23:36:21
"x1177342947026702337",2019-12-04 23:36:59,"@Yamiche Pamela Karlan is an embarrassment to women &amp; the mothers of America. In a time of increased childhood depression &amp; bullying she takes a worldwide open platform to bring a CHILD in to her political bias to make an attack on our @POTUS &amp; his family. 
These leftists have no limits.","Twitter for Android",291,"Oregon, USA",1516,2423,0,8764,25269,2019-09-26 22:04:23
"x1177342947026702337",2019-12-04 22:12:13,"@FLOTUS @JohnWHuber Pamela Karlan is an embarrassment to women &amp; the mothers of America. In a time of increased childhood depression &amp; bullying she takes a worldwide open platform to bring a CHILD in to her political bias to make an attack on our @POTUS &amp; his family. 
These leftists have no limits.","Twitter for Android",291,"Oregon, USA",1516,2423,0,8764,25269,2019-09-26 22:04:23
"x1078795344887013376",2019-12-04 23:36:45,"@lunatically kinda nice to know it is not just me and my bipolar. but im in the great depression atm rotting in my bed for 3 days already","Twitter for iPhone",124,"Purgatory - The 5th Dimension",37,185,0,4194,21505,2018-12-28 23:30:28
