"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x311573506",2019-12-04 10:13:15,"@BObilor @aproko_doctor Thanks for engaging. The symptoms/conditions you've just highlighted can be present in various stages of clinical depression though. 
 I do get where you're going with your narrative, however. Perhaps the take-home message should be encouraging prof medical attention, regardless.","Twitter Web App",280,"Earth",147,116,0,1080,1523,2011-06-05 17:43:11
"x915281273177882624",2019-12-04 10:13:12,"@Naughty_Dog Thank you guys so much. Your games have helped me with my depression and it makes me happy every time I go back to the last of us. Can't wait for the second part. Super happy.","Twitter for Android",175,"",7,42,0,48,470,2017-10-03 18:23:55
"x332369084",2019-12-04 10:13:11,"But who cares about a friend? I go through every battle, struggle, depression, all that shit by myself and NOBODY ever thinks to pick up the phone to check on Jas.","Twitter for iPhone",163,"Port Arthur, TX",1899,673,4,51664,19645,2011-07-09 17:43:22
"x2443951925",2019-12-04 10:13:10,"@honourableTshif Divorce can cause depression, people die from depression. Black Coffee cheated and impregnated two side chicks ( saw the news here on twitter) which means he wasn't using a condom and that also means diseases may be transmitted or spread.","Twitter Web App",238,"Johannesburg, South Africa",71,115,0,231,539,2014-03-29 07:40:43
"x3668988016",2019-12-04 10:13:08,"My period makes my depression 20X worse, &amp; my emotions all over the place. I hate it","Twitter for iPhone",88,"Virginia, USA",343,237,1,3003,2841,2015-09-15 23:42:47
"x3303471478",2019-12-04 10:13:05,"i'm out my depression, life been going smooth","Twitter for iPhone",45,"Yokosuka, Japan",592,396,2,6586,26456,2015-05-30 04:01:43
"x1186230802926964742",2019-12-04 10:13:04,"@fragiiewrist yeah.. i been struggling with it a lot recently and im like what the FUCK is going on with me ???? but i’ve been going thru endless traumas and depression for the past few years and its gotten SO bad this whole year especially &amp; im at my final breaking point.. like im just gone-","Twitter for iPhone",283,"only here to give love",1491,1819,4,304,1980,2019-10-21 10:40:51
"x1088764760865161216",2019-12-04 10:12:52,"to aggravate my SAD, depression, and bpd all at once. what what a time to be Alive.","Twitter Web App",83,"",3,42,1,529,103,2019-01-25 11:45:22
"x1117614796201844738",2019-12-04 10:12:45,"Bought a $500 plane ticket, rented a luxury car for $495, and got a maximum of 6 hours of sleep while on this trip. Why? i was doing everything i could to escape a toxic relationship, and depression. I was at an all time low here, but i fought through it all and trusted God. https://t.co/xplcnUTrgz https://t.co/OA5I7gRHdQ","Twitter for iPhone",299,"La Riviera, CA",103,101,0,566,1981,2019-04-15 02:25:06
"x1172574432058986498",2019-12-04 10:12:23,"@Excelerationist @jmrphy No wonder he was a darwinian failure. Atheists/Left-adjecents all have high rates of depression, suicide, self-destructive behavior, etc. They lack the ability to function economically/genetically/reproductively/emotionally/biologically/etc..","Twitter for Android",242,"your gf",6,23,0,564,199,2019-09-13 18:15:23
"x2302015950",2019-12-04 10:11:57,"Depression medication is polluting the ocean and altering the behaviors of sea creatures https://t.co/Pm6qqdbiYJ","Twitter Web Client",112,"",104,228,4,21082,115,2014-01-20 21:00:50
"x736259784182255616",2019-12-04 10:11:56,"@ntsikimazwai Ngathi ndingakule mood yakho mamiya I've been sick almost 2 weeks now. I think ne depression take it's place now.","Twitter for Android",113,"Engquza",140,492,0,491,336,2016-05-27 18:16:26
"x1069014764741935104",2019-12-04 10:11:39,"When I was a child, I thought when they said ""The Great Depression"" they were talking about me.","Peepers Bot",95,"[LOCATION REDACTED]",20,12,0,7584,142,2018-12-01 23:45:56
"x949638300465225729",2019-12-04 10:10:53,"winter depression. alright.","Twitter for iPhone",27,"",31,51,0,421,2762,2018-01-06 13:46:29
"x595933928",2019-12-04 10:10:42,"instead of calling it seasonal depression they should call it 'taking fall damage'","Twitter for Android",82,"ᵃ ˡᶦᵗᵗˡᵉ ʷᵃᵍᵒⁿ",25798,689,404,47182,79852,2012-05-31 23:48:19
"x3917372124",2019-12-04 10:10:41,"Thanks all for kind words, friends.  Fighting the fight today. A special birthday cake to plan. Edna Mott has no truck with depression. You just ""turn up the wireless &amp; bake your way out of it!"" In this case a cake based on pink sea. Yep, it exists in numerous places.... https://t.co/oqxOdB5LOm","Twitter for Android",275,"Hookland",1669,2416,39,23816,90348,2015-10-16 20:33:07
"x969350506115104768",2019-12-04 10:10:15,"@ChadLindberg I have had anxiety and depression for years. It is a struggle every day. Thank you for shining a light on this issue and reaching out to your fans with such care and kindness.","Twitter for Android",175,"United States",30,279,0,1510,2755,2018-03-01 23:15:45
"x741611424",2019-12-04 10:10:01,"@toolzbabe Thanks means all Catholic Priests would have died from depression and tiredness 😄😃😀😁","Twitter for Android",84,"Lagos,Ibadan",354,900,10,31712,18402,2012-08-06 22:50:30
"x15502631",2019-12-04 10:09:30,"@cthagod Y’all need this brother on the show. He opened a place where brothers can come to heal from depression and anxiety.   https://t.co/k9D6A1GUg3","Twitterrific for iOS",150,"",69,81,0,1084,46,2008-07-20 14:56:00
"x975253323065516032",2019-12-04 10:09:26,"Genuine question. Can you heal completely from depression? No triggers nothing. O le sharp hela?","Twitter for Android",96,"Botswana",1027,461,1,12724,34945,2018-03-18 06:11:26
"x814835753494548480",2019-12-04 10:09:22,"@ashoswai And what point it serves in denying the same?

It wasn't a suicide/depression case.

The radicalization of m is a fact with sheer no of incidents throughout the world, present &amp; history, not fantacy or exception.

Efforts should be on de-radicalization process instead of denying.","Twitter for Android",284,"New Delhi, India",42,273,0,4106,7004,2016-12-30 14:09:17
"x4671634513",2019-12-04 10:09:15,"@SvantesKatt @creole62 @Billbrowder @Teri_Kanefield Yeah, that's an absolute given. It's the connection between those in the wrong building the welfare state that I don't understand (remember, not European here. Our welfare state came in the the 30s like in the US, depression-related but not war-related).","Twitter Web App",254,"",195,187,4,3996,9822,2015-12-29 06:58:33
"x173189717",2019-12-04 10:08:18,"@wactktk depression","Twitter Web App",10,"東京 豊島区",1785,2962,49,151202,9877,2010-07-31 17:48:05
"x46109419",2019-12-04 10:07:47,"Who desires for depression? 💀 https://t.co/kN0lj5A6u3","Twitter for Android",29,"Botswana, Gaborone",2716,1630,8,69622,16826,2009-06-10 13:20:56
"x819934521835433985",2019-12-04 10:07:35,"@MollyJongFast These prescription drugs cause hot flashes:
Low-dose depression drugs like fluoxetine (Prozac, Rapiflux), paroxetine (Paxil, Pexeva), or venlafaxine (Effexor) Clonidine, a blood pressure medication. Gabapentin, an anti-seizure drug.","Twitter Web App",232,"",167,608,2,12348,6554,2017-01-13 15:49:58
"x15076125",2019-12-04 10:07:32,"Dude: depression, how the fuck even

The depression is caused by work (most misery and hopelessness is directly caused by wage labor), but I want to be able to do meaningful work *outside* work- I can’t even guarantee I’ll be recovered from work misery before I return to slavery.","Twitter for iPhone",280,"Location",787,2103,17,11714,71786,2008-06-10 18:49:34
"x989152430",2019-12-04 10:07:18,"Individuals who belittle person's with anxiety, depression and stress usually aren't invited to Christmas gatherings. https://t.co/vAjSZWLes0","Twitter for Android",117,"",261,644,27,30010,50939,2012-12-04 16:59:13
"x2212992722",2019-12-04 10:06:59,"carly's presale sold out so fucking fast and once again i didn't get tickets so today is a depression day","Twitter Web App",105,"planet earth",5605,549,95,139489,120499,2013-11-24 19:47:19
"x1666146463",2019-12-04 10:06:57,"@VictoriaLIVE I suffer from depression and anxiety just an average gent but I bring your attention to so called normal people like ex football player trevor Sinclair who tweeted right behind you bin dippers in reference to liverpool fans how insulting is this idiot","Twitter Web App",265,"Liverpool",4,43,0,152,37,2013-08-12 22:00:03
"x1178797300442750976",2019-12-04 10:05:47,"@WordsandGuitar I would argue that they love supporting those with depression/anxiety at a distance,  indirectly even. But yes bipolar and schizophrenia even more alienating.","Twitter for Android",158,"Calgary, Alberta",17,87,0,355,1322,2019-09-30 22:22:41
"x1165319958630457344",2019-12-04 10:05:38,"Seasonal depression is real. ❤️ https://t.co/vxMMEKJu31","Twitter for iPhone",31,"",55,154,0,406,887,2019-08-24 17:48:44
"x3299152958",2019-12-04 10:05:31,"Lack of credit alert can lead to depression.","Facebook",44,"Flint Michigan",500,864,22,25360,2648,2015-07-28 05:02:41
"x1021026467742961665",2019-12-04 09:19:36,"Other proff walked over and said it was impractical. 

Depression hours let’s GO","Twitter for iPhone",80,"ᴍʏ ʟᴏᴅᴇsᴛᴀʀ @ᴛʜᴏᴛsᴜᴍᴍᴇʀs",242,312,12,7551,241,2018-07-22 13:37:34
"x1021026467742961665",2019-12-04 10:05:25,"Also set up my card to Apple Pay and I got myself some depression chocolate","Twitter for iPhone",75,"ᴍʏ ʟᴏᴅᴇsᴛᴀʀ @ᴛʜᴏᴛsᴜᴍᴍᴇʀs",242,312,12,7551,241,2018-07-22 13:37:34
"x1198149298753433601",2019-12-04 10:05:15,"@adagiotouch It's slowly curing my depression. Please.","Twitter for Android",41,"数, nd. Slow Replies. ",87,88,0,380,70,2019-11-23 08:01:13
"x1175325860590571520",2019-12-04 10:05:12,"hi guys. im sorry. for suddenly being inactive. i dont want to share much emotions of myself here but fuck. i've been embraced by the sadness. imagine comforting some people bc of their depression, but cant open up to others. i've kept it. my anxiety attacks. 2 weeks.","Twitter for Android",268,"she/her",831,91,5,1677,2353,2019-09-21 08:28:26
"x1176243189310795776",2019-12-04 10:05:02,"Someone took pain to appreciate you after that awful disqualification, if she fell into depression and went back to her twerking lifestyle will they be shouting gratitude? 
Angela Tacha won't even notice you run along. E dey Pain You Wella","Twitter for Android",239,"",1707,752,1,13617,22187,2019-09-23 21:14:49
"x952197786748952581",2019-12-04 10:04:39,"Mix that shit with my Major depression and whatever else i have and im suprised im alive tbh. Managed to fuck up my millionth family event in my life. J usually fuck up whatever i show up to. Just not of this world.","Twitter for Android",215,"Hoenn Region",11,2,0,587,492,2018-01-13 15:16:58
"x1388350465",2019-12-04 10:04:03,"me ever since seasonal depression hit https://t.co/gO8Jzu5IiW","Twitter for iPhone",37,"",361,300,0,1507,7306,2013-04-29 01:17:22
"x218349670",2019-12-04 10:03:46,"You look happy but don’t feel happy, that’s what depression does to u","Twitter for iPhone",69,"Never Never Land 🐆🦄🕊🌝",11861,2220,111,131757,4163,2010-11-22 03:08:59
"x816672638181457921",2019-12-04 10:03:39,"@amysbraincell @mementocaelum she said ✈ depression","Twitter for Android",21,"toronto ",172,194,0,345,1091,2017-01-04 15:48:24
"x3680403856",2019-12-04 10:03:31,"@thechildpsych @Mental_Elf @trishgreenhalgh https://t.co/Ox4ucfepkE ""Barriers to and Facilitators of Engagement With mHealth Technology for Remote Measurement and Management of Depression: Qualitative Analysis.""","Twitter Web App",167,"",543,772,5,11622,10078,2015-09-17 00:52:42
"x23486681",2019-12-04 10:03:24,"IM ALL STRUNG OUT ON DEPRESSION-INDUCED BINGE EATING ADN CAFFEINE AND LIKE EUSTRESS I THINK MAYBE BECAUSE I HAVE WORK TO DO BUT THAT PART ISN'T TOO BAD HOW YALL DOING BOY I CAN'T WAIT FOR THAT NEW REOL ALBUM https://t.co/0Ts7YmAVQH","TweetDeck",207,"Where nothing good ever happens",484,57,23,93397,4803,2009-03-09 19:34:17
"x113981849",2019-12-04 10:03:20,"Depression medication is polluting the ocean and altering the behaviors of sea creatures https://t.co/2EZ7xbJur4","Twitter Web Client",112,"in your subconscious",197,533,17,17486,19381,2010-02-13 17:55:02
"x39909945",2019-12-04 10:03:15,"Sometimes throughout the day, i have bouts of sadness. Just sadness in general. I just feel sad without knowing why or maybe i do but it feels much deeper than the actual reason. Its times like these when I see that, that is my depression.","Twitter for Android",239,"",351,318,7,48993,1703,2009-05-14 02:48:29
"x54236345",2019-12-04 10:03:02,"“Child Genius contestant, your word is: resentful.”

“Can you use it in a sentence?”

“In 5-8 years time, when you’re suffering severe depression &amp; anxiety having been robbed of your childhood because of potential-related false-flags; both you &amp; your parents will feel resentful.”","Twitter for iPhone",288,"Brisbane, Queensland",76,130,4,9955,330,2009-07-06 15:35:34
"x217134465",2019-12-04 10:02:53,"My dad told me I need to be exited for Christmas  because  I've got child..... soz m8 I'll just forget all the stress I'm under an not to mention this lovely Christmassy  depression I have","Twitter for Android",188,"",128,894,3,7549,523,2010-11-18 17:41:41
"x1586904265",2019-12-04 10:02:28,"@BorisJohnson And when Churchill warned of crash in 1925, they said it will never happen, and carried on gambling,and then after the fall of Wall Street pulled down the whole of the world economy into the Great depression and out of the poverty,blaming innocent people, generalised against,..","Twitter Web App",278,"",1,30,0,840,12,2013-07-11 21:50:45
"x1586904265",2019-12-03 22:35:32,"@ruglen1 @terrychristian https://t.co/hFah1D67mi
I think it was a lot better than the great depression,I never realised that people had it so bad in the 1950s and 60s Macmillan said ""you have never had it so good 1957""Terry probably got paid to go to polytechnic, homelessness wasn't so bad t that time,","Twitter Web App",278,"",1,30,0,840,12,2013-07-11 21:50:45
"x79702692",2019-12-04 10:02:23,"I'm not joking when I say I'm diagnosed with anxiety and depression. Why won't you guys take it seriously?! I'm having a hard time as well.","Twitter Web App",139,"Manila City",327,521,6,22351,25680,2009-10-04 10:29:27
