"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1188652541556465665",2019-12-04 00:53:32,"So dark you got mad and hurt when people said you faked your depression when drama happened but then we found out you actually had it when the same Marvin you are making seem bad help you and antisepticIRL get along to end the drama and this is how you repay them seems fishy + https://t.co/sTnqihFE54","Twitter for iPad",277,"",48,0,0,56,0,2019-10-28 03:03:52
"x33704879",2019-12-04 00:53:27,"Mental health runs very high in my family. Suicide, bipolar disorder, depression, anxiety, anger issues, and so on. I’ve lived through it and have some of my own. But it never gets easier every time I get that call someone tried to do this... or someone tried to hurt this person.","Twitter for iPhone",280,"Ga",400,508,3,6593,4026,2009-04-20 23:03:51
"x1223293518",2019-12-04 00:53:27,"Depression Caused by Genetics? Most Likely Not https://t.co/jH89WcFGGV vía @epochtimes","Twitter for Android",86,"Mendoza, Argentina",481,2174,4,5158,2539,2013-02-27 00:52:10
"x1126893308549009408",2019-12-04 00:53:26,"I got uta bundle on sale because sidu drew a character, pie likes it and the sale is ridiculous but I will comment later because I’m still having post somnium depression","Twitter for iPhone",169,"rest in peace james",313,394,3,28887,34742,2019-05-10 16:54:36
"x425872984",2019-12-04 00:53:22,"#33 Iggy Pop - Post Pop Depression (2016)

https://t.co/fxCPRdpPE6

At 68, the Godfather of Punk could've packed it in. Instead he went and assembled a band featuring members of Queens of the Stone Age and Arctic Monkeys, and released his most praised album since the early 70s","Twitter for iPhone",277,"Around",180,508,4,16469,17120,2011-12-01 15:00:20
"x759683583158185984",2019-12-04 00:53:08,"Depression and dieting are a lousy combo. I just want to eat my non-existent feelings, damnit. https://t.co/ihh53NtS5t","Twitter for iPad",94,"Dungeon of Doom",138,114,0,3426,15507,2016-07-31 09:34:15
"x936122466",2019-12-04 00:53:05,"I need depression sleep.","Twitter for iPhone",24,"",736,599,4,28975,29058,2012-11-09 04:53:56
"x1125067997742108673",2019-12-04 00:53:04,"need a shower to wash off my depression funk","Twitter Web App",44,"",25,279,1,5370,6261,2019-05-05 16:01:28
"x788244803645349888",2019-12-04 00:53:00,"just found out that since depression disrupts the brains neurotransmitters, you can be more /sensitive/ to pain. !!ESPECIALLY BACK PAIN!!  that's literally what is says on the website 

me and my crooked spine and severe depression are just gonna go fuck ourselves now 😭🙄","Twitter for Android",271,"Texas, USA",225,225,2,10078,15285,2016-10-18 05:06:20
"x2236830805",2019-12-04 00:52:59,"when you’re out with your friends and da depression hits 😆","Twitter for iPhone",58,"[she/her]",1228,300,10,12893,2355,2013-12-09 01:33:59
"x2334716654",2019-12-04 00:52:57,"(Smacks my depression with a broom) stay back, bastard","Twitter for Android",54,"Melbourne, Victoria",101,113,0,27393,12152,2014-02-09 07:34:21
"x606642009",2019-12-04 00:52:53,"Tired, just so tired of anxiety and depression.","Twitter Web App",47,"Charleston, SC",71,374,1,371,374,2012-06-12 19:12:11
"x2526565888",2019-12-04 00:52:40,"This Unilever Pears transparent soap gives a happy feeling when you bath with it. I kid you not. It can be used to cure depression","Twitter for Android",130,"lost in space ",2757,2744,0,19904,4095,2014-05-03 22:51:48
"x907332623055380482",2019-12-04 00:52:38,"@bo0tyRvn cant tag one, @ProdigyDDK @Vexttt @MerdeMj @mintpod2 @gigggy5 @RawDogg209 @DrewBills_ all helped me a lot with my depression. love u all guys &lt;3","Twitter Web App",147,"",1351,604,3,28889,30684,2017-09-11 19:58:49
"x1020454456893280256",2019-12-04 00:52:34,"listening to my mom sing in the car could cure depression","Twitter for iPhone",57,"Richmond",82,337,0,2040,8360,2018-07-20 23:44:36
"x225132273",2019-12-04 00:52:33,"Depression on another level but I will be fine😭😭","Twitter for iPhone",48,"Tallahassee, FL",554,292,4,6043,1659,2010-12-10 19:39:31
"x625107255",2019-12-04 00:52:29,"Depression kickin in again😔","Twitter for iPhone",27,"Ewa Beach, HI",148,254,2,23163,12850,2012-07-02 21:48:04
"x707448149829353472",2019-12-04 00:48:32,"eyes that's filled with jelly beans, hopes, dreams, and the determination to cure depression. https://t.co/m37zqAyxb0","Twitter Web App",93,"North Hollywood, Los Angeles",22,68,0,850,1550,2016-03-09 06:09:17
"x707448149829353472",2019-12-04 00:52:27,"empty, lifeless, possibly alien emoji 👽,  judging your entire existence, ""I will drag you to our Dark Lord and take you to a rollercoaster ride of endless depression."" https://t.co/puVljrStis","Twitter Web App",167,"North Hollywood, Los Angeles",22,68,0,850,1550,2016-03-09 06:09:17
"x3905269695",2019-12-04 00:52:24,"@_EmilySammons Well the “very high” checks out as far as my actual diagnoses go 😂😂😂 I went to take the depression test but a lot of the answers are bc if the lupus and not just the depression so it was kinda pointless lmfao https://t.co/LBl3AbpKve","Twitter for iPhone",208,"",1276,551,16,78387,73635,2015-10-09 03:25:21
"x1210782931",2019-12-04 00:52:08,"my depression has been fucking me up the ass with no lube lately","Twitter for iPhone",64,"chi",3878,670,52,25833,174463,2013-02-23 06:01:09
"x3138952384",2019-12-04 00:52:01,"If you’re battling with depression, especially this holiday season, please call the National Suicide Prevention Hotline at 1-800-273-8255 https://t.co/5xe8DXq7aR","Twitter for iPhone",137,"United States",1113,2279,21,40630,123251,2015-04-06 01:03:46
"x1121740271811690497",2019-12-04 00:51:59,"Thanks depression. You’ve beaten me again.","Twitter for iPhone",42,"West Midlands, England",195,401,0,485,392,2019-04-26 11:38:16
"x706586993782857728",2019-12-04 00:51:56,"Artist Who Struggled With Depression Makes These Deep And Meaningful Drawings https://t.co/vi4VZmFtev","Twitter Web App",101,"USA",15266,5297,17,9738,739,2016-03-06 21:07:21
"x322298341",2019-12-04 00:51:47,"it’s so weird to me how many people ..mainly black people from MY EXPERIENCE take anxiety , depression , mental health , &amp; therapy as a joke . i will never understand this . 🤷🏾‍♀️","Twitter for iPhone",183,"summerville .",927,738,1,24657,1000,2011-06-22 23:27:04
"x7545142",2019-12-04 00:45:45,"Depression Caused by Genetics? Most Likely Not https://t.co/BA107mLBhf","Twitter Web Client",70,"Los Angeles",2000,1641,20,25438,19163,2007-07-18 00:05:28
"x7545142",2019-12-04 00:51:36,"We Could Be Nearing The Second Great Depression via @forbes https://t.co/UyEsu8UkOV","Twitter Web Client",83,"Los Angeles",2000,1641,20,25438,19163,2007-07-18 00:05:28
"x3402837651",2019-12-04 00:51:28,"//I worked past my depression, least for a bit. Then one of my friends has upset me &amp; left me unable to sleep.

I'm done worrying about her. She treats bunny &amp; I like crap &amp; acts all indignant when I question it.

Not to mention only wanting us when she wants something.

Done.","Twitter for Android",289,"Demon Realm",750,539,12,16221,18858,2015-08-04 15:58:46
"x1165975548042055680",2019-12-04 00:51:24,"My husband works but I am unable to b/c of my son having trouble with anxiety and depression keeping him from attending school. Since my husband works an odd shift and we only have one vehicle which we are close to losing, is why I can’t leave my son alone and am unable to work.","Twitter for iPhone",279,"",48,275,0,306,18600,2019-08-26 13:13:57
"x333246743",2019-12-04 00:51:02,"@rdjohnson_ @eugenegu @realDonaldTrump It's insane. Honestly I feel bad for eugene, for such an accomplished mind he struggles mightily with depression. I'd recommend therapy.","Twitter for Android",136,"California",10,37,0,139,242,2011-07-11 06:57:13
"x1120330881326043137",2019-12-04 00:50:53,"@neothecity 

summer depression- girl in red &lt;3","Twitter for iPhone",50,"Curitiba, Brasil",145,214,0,2321,12279,2019-04-22 14:17:51
"x1041397080",2019-12-04 00:50:45,"@GeorgeResch Stairway to depression","Twitter for iPhone",22,"Atlanta, GA",34,47,0,718,2367,2012-12-28 05:29:59
"x2790826916",2019-12-04 00:50:42,"I Was soo lost with myself, going through depression, was fcked up mentally &amp; physically... https://t.co/4Xl8Wi7DD7 https://t.co/ZRnbM2QtLg","Twitter for iPhone",119,"Columbus, OH",1061,736,6,87203,33292,2014-09-04 23:58:51
"x815903455768260610",2019-12-04 00:50:37,"How i deal with my depression https://t.co/GrYKvCimcM","Twitter for Android",29,"",117,378,0,18965,4201,2017-01-02 12:51:57
"x1202013782387646464",2019-12-04 00:50:31,"@jordan_mariahxo Buuuuut my twitter doesn't look like a 14 year old girl with depression","Twitter for Android",71,"",15,67,0,3,0,2019-12-03 23:56:50
"x757035437340917760",2019-12-04 00:50:12,"anxiety x depression 😣","Twitter for iPhone",22,"Augusta, GA",9,115,0,3,3,2016-07-24 02:11:28
"x595046948",2019-12-04 00:50:11,"how are u gnna profit off of depression like that hes insane https://t.co/FU0yNeSnpC","Twitter for iPhone",60,"",2557,173,98,124771,34279,2012-05-31 00:59:51
"x4839153453",2019-12-04 00:50:07,"doctors be like: u have major depression and anxiety

also doctors: try being less anxious its just a phase https://t.co/5IhUAHODCU","Twitter for iPhone",107,"",17,50,0,60,280,2016-01-23 17:42:53
"x1246181964",2019-12-04 00:49:56,"Anxiety? Anxiety is a liar that tells you that all of the worst possibilities are going to happen. Don't believe anxiety - or its best friend, depression.","Twitter for Android",154,"Toledo, OH",484,392,1,5131,8562,2013-03-06 14:14:47
"x890313517756297219",2019-12-03 11:20:56,"Inez had struggled with ardor that was damped, when depression came. She defied labels so to love oneself greatly.","Cheap Bots, Done Quick!",114,"",9,33,1,40932,1,2017-07-26 20:50:58
"x890313517756297219",2019-12-03 15:21:46,"Natalie walked the path of depression, coped with strength that had exhausted itself, then looked behind and found herself to be her own kind of beautiful.","Cheap Bots, Done Quick!",155,"",9,33,1,40932,1,2017-07-26 20:50:58
"x890313517756297219",2019-12-03 23:20:06,"Esme had enough rations to last a thousand days, but only overcame depression when she learned to love and be loved.","Cheap Bots, Done Quick!",116,"",9,33,1,40932,1,2017-07-26 20:50:58
"x890313517756297219",2019-12-04 00:49:56,"Joan was a great fighter, and this tale sings her story. Joan lived with depression, but  held a friend, and went home to breathe as the brave.","Cheap Bots, Done Quick!",143,"",9,33,1,40932,1,2017-07-26 20:50:58
"x1190713103803129858",2019-12-04 00:49:50,"bro depression bet not be returning back to me https://t.co/SSLaCRsrFM","Twitter for iPhone",46,"nigtown",150,276,1,436,697,2019-11-02 19:31:49
"x2341052930",2019-12-04 00:49:45,"@icedoutomnitrix The economy is going downhill fast and the earth is on fire and I have depression but I’m also like ‘whatever’ about it at this point","Twitter for iPhone",133,"Minnesota, USA",28,74,0,459,81,2014-02-12 23:08:40
"x1111798361382944768",2019-12-04 00:49:40,"@okanamshadra we all have depression send help","Twitter for iPhone",32,"",92,84,0,181,1453,2019-03-30 01:12:40
"x967851284052115456",2019-12-04 00:49:37,"Can’t tell if I’m really sick or just an all over body depression now","Twitter for iPhone",69,"",1,179,0,2926,17237,2018-02-25 19:58:22
"x153878362",2019-12-04 00:49:36,"I had to keep that smile but deep inside I'm stressing Just tryna keep my spirits from that deep depression🎶","Twitter for Android",108,"Barbados via Heaven",853,1311,3,184053,1,2010-06-09 19:44:19
"x1228410344",2019-12-04 00:49:33,"Seasonal depression and a med change all in one? Ass=kicked","Twitter for iPhone",59,"",178,133,1,1726,4838,2013-02-28 21:22:16
"x939627829",2019-12-04 00:49:26,"@samusisawesome @ProfaneFeminist @cybxrsxd @IgnasIncel @VirginalSaint @FrailPaleStaleM @brthack While it’s true that men are 4x more likely to DIE from suicide than women, women are more likely to suffer from depression and therefore attempt suicide more often.

That’s why incels think women can’t suffer from depression.","Twitter for iPhone",226,"United States",137,211,9,32470,91028,2012-11-10 18:14:19
"x221194014",2019-12-04 00:49:12,"This is winter depression. https://t.co/4a4gMzjJxZ","Twitter for iPhone",26,"Washington, DC",390,799,1,16092,72681,2010-11-30 00:23:08
"x735839215011778560",2019-12-04 00:19:01,"zenitsu forever wanting to die.  perhaps he has crippling depression-","Twitter for iPhone",69,"” 𝘣𝘦 𝘧𝘭𝘢𝘴𝘩𝘺, 𖠄 ིུ ⠀┈───┈
𝘉𝘶𝘵 𝘪𝘵'𝘴 𝙪𝙨𝙚𝙡𝙚𝙨𝙨 𝘪𝘧 𝘺𝘰𝘶 𝘤𝘢𝘯'𝘵 𝘵𝘰𝘶𝘤𝘩 𝗠𝗘〴࿐
{ 𝒄𝒉𝒆𝒓𝒊𝒔𝒉𝒆𝒅 𝑏𝑦: 𝐀𝐔𝐓𝐔𝐌𝐍 }",2659,2123,34,6127,3654,2016-05-26 14:25:14
"x735839215011778560",2019-12-04 00:49:01,"wait.. me   ??  oh, no i don’t love anyone.   we’re talking about the one with crippling depression——-i’m better without, i think... https://t.co/5a75dbXqoT","Twitter for iPhone",132,"” 𝘣𝘦 𝘧𝘭𝘢𝘴𝘩𝘺, 𖠄 ིུ ⠀┈───┈
𝘉𝘶𝘵 𝘪𝘵'𝘴 𝙪𝙨𝙚𝙡𝙚𝙨𝙨 𝘪𝘧 𝘺𝘰𝘶 𝘤𝘢𝘯'𝘵 𝘵𝘰𝘶𝘤𝘩 𝗠𝗘〴࿐
{ 𝒄𝒉𝒆𝒓𝒊𝒔𝒉𝒆𝒅 𝑏𝑦: 𝐀𝐔𝐓𝐔𝐌𝐍 }",2659,2123,34,6127,3654,2016-05-26 14:25:14
"x1072347949",2019-12-04 00:48:52,"You're being set free from all depression sickness and affliction 
That may be holding you you are free remember that","Facebook",117,"Gulport , Ms",13,17,1,10832,0,2013-01-08 23:46:28
"x1030474476528562176",2019-12-04 00:48:29,"I'll pass my precious depression onto you 🙂 https://t.co/s1AFA4PoGe","Twitter for Android",43,"",55,161,0,354,606,2018-08-17 15:20:35
"x2293713787",2019-12-04 00:48:18,"@lilogkp You can always dm me, I suffer from anxiety and depression. Recently got put the hospital for an attempt. So I understand","Twitter for Android",121,"Denver, CO",932,2283,1,9721,9444,2014-01-16 02:31:41
"x82009626",2019-12-04 00:48:14,"@MSpice913 It is super funny, Lisa Kudrow's owl is my  favorite. But it's also the best representation of depression and self-destructive behavior that I've ever seen in a show. Bojack never suddenly gets ""better,"" it's an ongoing struggle","Twitter for Android",228,"",198,353,9,74403,110,2009-10-13 04:19:56
"x37476730",2019-12-04 00:48:11,"@Caolanmcaree 💔 I have people in my family that struggle with depression.  When I see them in that low place I let the rest of the world wait while I focus my energy on them.  It’s a horrible horrible battle to lose.  I am so sorry for all that knew him.","Twitter for iPhone",240,"Santa Cruz, CA, USA",227,921,1,2582,12680,2009-05-03 19:03:21
